datetime,count
2011-07-23 09:00:00,370.33493
2011-07-23 10:00:00,377.77075
2011-07-23 11:00:00,357.97495
2011-07-23 12:00:00,330.9605
2011-07-23 13:00:00,326.2124
2011-07-23 14:00:00,324.7445
2011-07-23 15:00:00,328.71713
2011-07-23 16:00:00,322.0146
2011-07-23 17:00:00,322.01315
2011-07-23 18:00:00,339.45914
2011-07-23 19:00:00,311.69812
2011-07-23 20:00:00,327.84393
2011-07-23 21:00:00,327.84464
2011-07-23 22:00:00,330.94925
2011-07-23 23:00:00,321.35742
2011-07-24 00:00:00,317.20773
2011-07-24 01:00:00,313.556
2011-07-24 02:00:00,303.3093
2011-07-24 03:00:00,303.31042
2011-07-24 04:00:00,313.70697
2011-07-24 05:00:00,313.8692
2011-07-24 06:00:00,294.1604
2011-07-24 07:00:00,319.29214
2011-07-24 08:00:00,335.67877
2011-07-24 09:00:00,346.25348
2011-07-24 10:00:00,367.7477
2011-07-24 11:00:00,370.73196
2011-07-24 12:00:00,333.338
2011-07-24 13:00:00,367.42877
2011-07-24 14:00:00,365.28088
2011-07-24 15:00:00,347.7329
2011-07-24 16:00:00,347.74402
2011-07-24 17:00:00,346.48282
2011-07-24 18:00:00,351.60712
2011-07-24 19:00:00,360.94162
2011-07-24 20:00:00,369.66202
2011-07-24 21:00:00,310.5804
2011-07-24 22:00:00,298.9427
2011-07-24 23:00:00,281.7833
2011-07-25 00:00:00,245.99399
2011-07-25 01:00:00,237.07532
2011-07-25 02:00:00,190.27654
2011-07-25 03:00:00,170.47626
2011-07-25 04:00:00,161.00574
2011-07-25 05:00:00,161.007
2011-07-25 06:00:00,143.98265
2011-07-25 07:00:00,176.15486
2011-07-25 08:00:00,220.46396
2011-07-25 09:00:00,298.75308
2011-07-25 10:00:00,276.3288
2011-07-25 11:00:00,217.68365
2011-07-25 12:00:00,217.6831
2011-07-25 13:00:00,193.40622
2011-07-25 14:00:00,152.12083
2011-07-25 15:00:00,180.46935
2011-07-25 16:00:00,158.19258
2011-07-25 17:00:00,104.71022
2011-07-25 18:00:00,192.45929
2011-07-25 19:00:00,196.95975
2011-07-25 20:00:00,108.96214
2011-07-25 21:00:00,112.86388
2011-07-25 22:00:00,112.86489
2011-07-25 23:00:00,114.55953
2011-07-26 00:00:00,98.20966
2011-07-26 01:00:00,98.21054
2011-07-26 02:00:00,129.95604
2011-07-26 03:00:00,125.31369
2011-07-26 04:00:00,146.5307
2011-07-26 05:00:00,81.86136
2011-07-26 06:00:00,197.6153
2011-07-26 07:00:00,189.5892
2011-07-26 08:00:00,322.60855
2011-07-26 09:00:00,327.5557
2011-07-26 10:00:00,278.63245
2011-07-26 11:00:00,241.14093
2011-07-26 12:00:00,245.14499
2011-07-26 13:00:00,237.79715
2011-07-26 14:00:00,235.99309
2011-07-26 15:00:00,302.5565
2011-07-26 16:00:00,254.55533
2011-07-26 17:00:00,254.33054
2011-07-26 18:00:00,256.2165
2011-07-26 19:00:00,266.76868
2011-07-26 20:00:00,295.44412
2011-07-26 21:00:00,325.4511
2011-07-26 22:00:00,233.8326
2011-07-26 23:00:00,215.84074
2011-07-27 00:00:00,166.09169
2011-07-27 01:00:00,312.7979
2011-07-27 02:00:00,265.50632
2011-07-27 03:00:00,206.7379
2011-07-27 04:00:00,320.30115
2011-07-27 05:00:00,306.7382
2011-07-27 06:00:00,311.39902
2011-07-27 07:00:00,321.57465
2011-07-27 08:00:00,352.69852
2011-07-27 09:00:00,317.07788
2011-07-27 10:00:00,217.74142
2011-07-27 11:00:00,223.52814
2011-07-27 12:00:00,258.27438
2011-07-27 13:00:00,240.17465
2011-07-27 14:00:00,300.16623
2011-07-27 15:00:00,265.62302
2011-07-27 16:00:00,299.62344
2011-07-27 17:00:00,297.8708
2011-07-27 18:00:00,356.05707
2011-07-27 19:00:00,307.27625
2011-07-27 20:00:00,337.5805
2011-07-27 21:00:00,237.01645
2011-07-27 22:00:00,197.9687
2011-07-27 23:00:00,198.84035
2011-07-28 00:00:00,263.75635
2011-07-28 01:00:00,202.31375
2011-07-28 02:00:00,231.99542
2011-07-28 03:00:00,188.32828
2011-07-28 04:00:00,173.68054
2011-07-28 05:00:00,151.44792
2011-07-28 06:00:00,111.45119
2011-07-28 07:00:00,119.80516
2011-07-28 08:00:00,212.14442
2011-07-28 09:00:00,245.65944
2011-07-28 10:00:00,285.87375
2011-07-28 11:00:00,269.83267
2011-07-28 12:00:00,224.68166
2011-07-28 13:00:00,261.07724
2011-07-28 14:00:00,288.02408
2011-07-28 15:00:00,189.72244
2011-07-28 16:00:00,211.31564
2011-07-28 17:00:00,214.5235
2011-07-28 18:00:00,238.3899
2011-07-28 19:00:00,256.2603
2011-07-28 20:00:00,285.88824
2011-07-28 21:00:00,292.48825
2011-07-28 22:00:00,297.39893
2011-07-28 23:00:00,269.42078
2011-07-29 00:00:00,215.99332
2011-07-29 01:00:00,209.8022
2011-07-29 02:00:00,161.63625
2011-07-29 03:00:00,161.63663
2011-07-29 04:00:00,219.6163
2011-07-29 05:00:00,192.73909
2011-07-29 06:00:00,186.67105
2011-07-29 07:00:00,189.06439
2011-07-29 08:00:00,218.46213
2011-07-29 09:00:00,288.51297
2011-07-29 10:00:00,279.11154
2011-07-29 11:00:00,273.7931
2011-07-29 12:00:00,265.5851
2011-07-29 13:00:00,216.653
2011-07-29 14:00:00,256.50375
2011-07-29 15:00:00,270.03888
2011-07-29 16:00:00,271.49652
2011-07-29 17:00:00,264.4488
2011-07-29 18:00:00,286.98822
2011-07-29 19:00:00,265.9363
2011-07-29 20:00:00,293.5999
2011-07-29 21:00:00,236.37535
2011-07-29 22:00:00,314.97845
2011-07-29 23:00:00,199.87268
2011-07-30 00:00:00,368.676
2011-07-30 01:00:00,356.30884
2011-07-30 02:00:00,355.09396
2011-07-30 03:00:00,277.21924
2011-07-30 04:00:00,199.81104
2011-07-30 05:00:00,189.76889
2011-07-30 06:00:00,199.47882
2011-07-30 07:00:00,312.61945
2011-07-30 08:00:00,326.3158
2011-07-30 09:00:00,373.88925
2011-07-30 10:00:00,378.31885
2011-07-30 11:00:00,373.52734
2011-07-30 12:00:00,378.81738
2011-07-30 13:00:00,359.81537
2011-07-30 14:00:00,349.99554
2011-07-30 15:00:00,349.47797
2011-07-30 16:00:00,359.41504
2011-07-30 17:00:00,350.75635
2011-07-30 18:00:00,367.69296
2011-07-30 19:00:00,409.99255
2011-07-30 20:00:00,371.16302
2011-07-30 21:00:00,375.70233
2011-07-30 22:00:00,355.60013
2011-07-30 23:00:00,356.27316
2011-07-31 00:00:00,357.8988
2011-07-31 01:00:00,265.7784
2011-07-31 02:00:00,250.3917
2011-07-31 03:00:00,229.39825
2011-07-31 04:00:00,123.460464
2011-07-31 05:00:00,122.257645
2011-07-31 06:00:00,208.0069
2011-07-31 07:00:00,270.25372
2011-07-31 08:00:00,374.74057
2011-07-31 09:00:00,370.44803
2011-07-31 10:00:00,368.5411
2011-07-31 11:00:00,365.0009
2011-07-31 12:00:00,354.48743
2011-07-31 13:00:00,353.01428
2011-07-31 14:00:00,353.59384
2011-07-31 15:00:00,342.97174
2011-07-31 16:00:00,347.07492
2011-07-31 17:00:00,344.90717
2011-07-31 18:00:00,363.0598
2011-07-31 19:00:00,376.3626
2011-07-31 20:00:00,376.3632
2011-07-31 21:00:00,335.21375
2011-07-31 22:00:00,274.11154
2011-07-31 23:00:00,256.41965
2011-08-20 00:00:00,68.59097
2011-08-20 01:00:00,57.663734
2011-08-20 02:00:00,54.26139
2011-08-20 03:00:00,54.2621
2011-08-20 04:00:00,84.451904
2011-08-20 05:00:00,56.87436
2011-08-20 06:00:00,84.64883
2011-08-20 07:00:00,57.66887
2011-08-20 08:00:00,142.7695
2011-08-20 09:00:00,200.45766
2011-08-20 10:00:00,268.3315
2011-08-20 11:00:00,257.07086
2011-08-20 12:00:00,321.98953
2011-08-20 13:00:00,365.1372
2011-08-20 14:00:00,376.8367
2011-08-20 15:00:00,381.48685
2011-08-20 16:00:00,377.03232
2011-08-20 17:00:00,376.83762
2011-08-20 18:00:00,346.28107
2011-08-20 19:00:00,319.88312
2011-08-20 20:00:00,318.82562
2011-08-20 21:00:00,249.23999
2011-08-20 22:00:00,209.26572
2011-08-20 23:00:00,190.34521
2011-08-21 00:00:00,205.62057
2011-08-21 01:00:00,208.08917
2011-08-21 02:00:00,207.32932
2011-08-21 03:00:00,158.23315
2011-08-21 04:00:00,211.14127
2011-08-21 05:00:00,134.4554
2011-08-21 06:00:00,129.10666
2011-08-21 07:00:00,236.76262
2011-08-21 08:00:00,207.96039
2011-08-21 09:00:00,248.8339
2011-08-21 10:00:00,290.8365
2011-08-21 11:00:00,348.08224
2011-08-21 12:00:00,350.10007
2011-08-21 13:00:00,387.6393
2011-08-21 14:00:00,228.11758
2011-08-21 15:00:00,230.71826
2011-08-21 16:00:00,220.12193
2011-08-21 17:00:00,209.05353
2011-08-21 18:00:00,261.3836
2011-08-21 19:00:00,253.97331
2011-08-21 20:00:00,236.52637
2011-08-21 21:00:00,236.52809
2011-08-21 22:00:00,204.39525
2011-08-21 23:00:00,195.24088
2011-08-22 00:00:00,207.41782
2011-08-22 01:00:00,176.06268
2011-08-22 02:00:00,202.51051
2011-08-22 03:00:00,197.36118
2011-08-22 04:00:00,190.6688
2011-08-22 05:00:00,206.61627
2011-08-22 06:00:00,185.05333
2011-08-22 07:00:00,210.37556
2011-08-22 08:00:00,210.37555
2011-08-22 09:00:00,332.80188
2011-08-22 10:00:00,359.01694
2011-08-22 11:00:00,370.90384
2011-08-22 12:00:00,332.88135
2011-08-22 13:00:00,354.6963
2011-08-22 14:00:00,354.2883
2011-08-22 15:00:00,400.25632
2011-08-22 16:00:00,354.2911
2011-08-22 17:00:00,416.93787
2011-08-22 18:00:00,410.04874
2011-08-22 19:00:00,385.9373
2011-08-22 20:00:00,320.81915
2011-08-22 21:00:00,325.2473
2011-08-22 22:00:00,345.7741
2011-08-22 23:00:00,296.207
2011-08-23 00:00:00,243.26295
2011-08-23 01:00:00,289.82086
2011-08-23 02:00:00,244.36987
2011-08-23 03:00:00,254.55713
2011-08-23 04:00:00,245.1846
2011-08-23 05:00:00,232.93314
2011-08-23 06:00:00,223.17542
2011-08-23 07:00:00,218.74548
2011-08-23 08:00:00,198.44098
2011-08-23 09:00:00,210.44812
2011-08-23 10:00:00,239.03514
2011-08-23 11:00:00,285.95404
2011-08-23 12:00:00,233.31808
2011-08-23 13:00:00,368.23322
2011-08-23 14:00:00,354.53186
2011-08-23 15:00:00,351.23395
2011-08-23 16:00:00,369.62167
2011-08-23 17:00:00,351.2348
2011-08-23 18:00:00,345.52908
2011-08-23 19:00:00,317.89233
2011-08-23 20:00:00,289.85394
2011-08-23 21:00:00,201.32198
2011-08-23 22:00:00,192.09393
2011-08-23 23:00:00,247.40327
2011-08-24 00:00:00,182.61412
2011-08-24 01:00:00,204.50565
2011-08-24 02:00:00,243.61426
2011-08-24 03:00:00,241.18661
2011-08-24 04:00:00,65.073875
2011-08-24 05:00:00,65.07495
2011-08-24 06:00:00,67.10132
2011-08-24 07:00:00,181.03513
2011-08-24 08:00:00,183.58441
2011-08-24 09:00:00,213.39212
2011-08-24 10:00:00,207.13182
2011-08-24 11:00:00,295.271
2011-08-24 12:00:00,303.70837
2011-08-24 13:00:00,285.36423
2011-08-24 14:00:00,285.36475
2011-08-24 15:00:00,277.99142
2011-08-24 16:00:00,255.25993
2011-08-24 17:00:00,263.2662
2011-08-24 18:00:00,301.85236
2011-08-24 19:00:00,301.8528
2011-08-24 20:00:00,228.66127
2011-08-24 21:00:00,202.86868
2011-08-24 22:00:00,195.57904
2011-08-24 23:00:00,185.36966
2011-08-25 00:00:00,254.40475
2011-08-25 01:00:00,193.51297
2011-08-25 02:00:00,192.40193
2011-08-25 03:00:00,248.47888
2011-08-25 04:00:00,232.59467
2011-08-25 05:00:00,216.46042
2011-08-25 06:00:00,217.16425
2011-08-25 07:00:00,218.29294
2011-08-25 08:00:00,179.49759
2011-08-25 09:00:00,177.8175
2011-08-25 10:00:00,214.19945
2011-08-25 11:00:00,180.55357
2011-08-25 12:00:00,180.55376
2011-08-25 13:00:00,167.1767
2011-08-25 14:00:00,191.6954
2011-08-25 15:00:00,221.22574
2011-08-25 16:00:00,219.27213
2011-08-25 17:00:00,219.27328
2011-08-25 18:00:00,191.80042
2011-08-25 19:00:00,192.36574
2011-08-25 20:00:00,219.36511
2011-08-25 21:00:00,126.03115
2011-08-25 22:00:00,77.7367
2011-08-25 23:00:00,86.688416
2011-08-26 00:00:00,95.71815
2011-08-26 01:00:00,71.731674
2011-08-26 02:00:00,120.07507
2011-08-26 03:00:00,101.05733
2011-08-26 04:00:00,104.93878
2011-08-26 05:00:00,97.41851
2011-08-26 06:00:00,104.94129
2011-08-26 07:00:00,67.85053
2011-08-26 08:00:00,205.76588
2011-08-26 09:00:00,164.12965
2011-08-26 10:00:00,225.05963
2011-08-26 11:00:00,215.2582
2011-08-26 12:00:00,244.96219
2011-08-26 13:00:00,226.60516
2011-08-26 14:00:00,269.16815
2011-08-26 15:00:00,255.23593
2011-08-26 16:00:00,245.21646
2011-08-26 17:00:00,234.89322
2011-08-26 18:00:00,203.94559
2011-08-26 19:00:00,179.84499
2011-08-26 20:00:00,188.1268
2011-08-26 21:00:00,183.22122
2011-08-26 22:00:00,179.8457
2011-08-26 23:00:00,191.38423
2011-08-27 00:00:00,187.81726
2011-08-27 01:00:00,203.8935
2011-08-27 02:00:00,204.64445
2011-08-27 03:00:00,183.9078
2011-08-27 04:00:00,183.81828
2011-08-27 05:00:00,187.08144
2011-08-27 06:00:00,187.39621
2011-08-27 07:00:00,190.75308
2011-08-27 08:00:00,181.5582
2011-08-27 09:00:00,188.87616
2011-08-27 10:00:00,226.04826
2011-08-27 11:00:00,110.645294
2011-08-27 12:00:00,172.67725
2011-08-27 13:00:00,170.20796
2011-08-27 14:00:00,80.43837
2011-08-27 15:00:00,80.43798
2011-08-27 16:00:00,82.733986
2011-08-27 17:00:00,87.14467
2011-08-28 07:00:00,110.30942
2011-08-28 08:00:00,119.56755
2011-08-28 09:00:00,252.65457
2011-08-28 10:00:00,298.1335
2011-08-28 11:00:00,263.9482
2011-08-28 12:00:00,388.43326
2011-08-28 13:00:00,410.08054
2011-08-28 14:00:00,385.46158
2011-08-28 15:00:00,386.76196
2011-08-28 16:00:00,377.36465
2011-08-28 17:00:00,413.35468
2011-08-28 18:00:00,403.29724
2011-08-28 19:00:00,352.01047
2011-08-28 20:00:00,356.07318
2011-08-28 21:00:00,183.1093
2011-08-28 22:00:00,141.87857
2011-08-28 23:00:00,52.895653
2011-08-29 00:00:00,66.8636
2011-08-29 01:00:00,205.47395
2011-08-29 02:00:00,196.4565
2011-08-29 03:00:00,205.4753
2011-08-29 04:00:00,196.71527
2011-08-29 05:00:00,90.36219
2011-08-29 06:00:00,90.36307
2011-08-29 07:00:00,197.48596
2011-08-29 08:00:00,185.85623
2011-08-29 09:00:00,248.05014
2011-08-29 10:00:00,309.29248
2011-08-29 11:00:00,284.9814
2011-08-29 12:00:00,274.0554
2011-08-29 13:00:00,224.35117
2011-08-29 14:00:00,230.93057
2011-08-29 15:00:00,342.19003
2011-08-29 16:00:00,330.2859
2011-08-29 17:00:00,314.40897
2011-08-29 18:00:00,317.05817
2011-08-29 19:00:00,317.05847
2011-08-29 20:00:00,259.32886
2011-08-29 21:00:00,261.7497
2011-08-29 22:00:00,197.19363
2011-08-29 23:00:00,205.14581
2011-08-30 00:00:00,86.250015
2011-08-30 01:00:00,170.99144
2011-08-30 02:00:00,56.466904
2011-08-30 03:00:00,74.155365
2011-08-30 04:00:00,52.842484
2011-08-30 05:00:00,40.583107
2011-08-30 06:00:00,56.46998
2011-08-30 07:00:00,205.2701
2011-08-30 08:00:00,185.41617
2011-08-30 09:00:00,301.71173
2011-08-30 10:00:00,343.8375
2011-08-30 11:00:00,328.95316
2011-08-30 12:00:00,230.4418
2011-08-30 13:00:00,271.89368
2011-08-30 14:00:00,326.85657
2011-08-30 15:00:00,333.24597
2011-08-30 16:00:00,325.60486
2011-08-30 17:00:00,343.7638
2011-08-30 18:00:00,323.00415
2011-08-30 19:00:00,234.29501
2011-08-30 20:00:00,230.4518
2011-08-30 21:00:00,190.77084
2011-08-30 22:00:00,190.43835
2011-08-30 23:00:00,190.4385
2011-08-31 00:00:00,168.48624
2011-08-31 01:00:00,168.48665
2011-08-31 02:00:00,58.779037
2011-08-31 03:00:00,62.258102
2011-08-31 04:00:00,58.78705
2011-08-31 05:00:00,57.020752
2011-08-31 06:00:00,51.735825
2011-08-31 07:00:00,60.986317
2011-08-31 08:00:00,148.21066
2011-08-31 09:00:00,159.57574
2011-08-31 10:00:00,227.0557
2011-08-31 11:00:00,283.20615
2011-08-31 12:00:00,250.69339
2011-08-31 13:00:00,252.93663
2011-08-31 14:00:00,280.1494
2011-08-31 15:00:00,280.1492
2011-08-31 16:00:00,254.21173
2011-08-31 17:00:00,285.66803
2011-08-31 18:00:00,314.53207
2011-08-31 19:00:00,272.91516
2011-08-31 20:00:00,181.83429
2011-08-31 21:00:00,188.11998
2011-08-31 22:00:00,151.2813
2011-08-31 23:00:00,64.05562
2011-09-20 00:00:00,127.26434
2011-09-20 01:00:00,118.436516
2011-09-20 02:00:00,118.43834
2011-09-20 03:00:00,242.41147
2011-09-20 04:00:00,157.99744
2011-09-20 05:00:00,127.46189
2011-09-20 06:00:00,127.46338
2011-09-20 07:00:00,118.56105
2011-09-20 08:00:00,60.19403
2011-09-20 09:00:00,59.21312
2011-09-20 10:00:00,119.257065
2011-09-20 11:00:00,119.25733
2011-09-20 12:00:00,58.393394
2011-09-20 13:00:00,57.815292
2011-09-20 14:00:00,135.12595
2011-09-20 15:00:00,216.23035
2011-09-20 16:00:00,190.9253
2011-09-20 17:00:00,216.87668
2011-09-20 18:00:00,216.88388
2011-09-20 19:00:00,130.97241
2011-09-20 20:00:00,56.811428
2011-09-20 21:00:00,56.812744
2011-09-20 22:00:00,56.81407
2011-09-20 23:00:00,56.81539
2011-09-21 00:00:00,67.99404
2011-09-21 01:00:00,58.66476
2011-09-21 02:00:00,58.66628
2011-09-21 03:00:00,71.41659
2011-09-21 04:00:00,80.35787
2011-09-21 05:00:00,76.54474
2011-09-21 06:00:00,79.87365
2011-09-21 07:00:00,79.87497
2011-09-21 08:00:00,76.8993
2011-09-21 09:00:00,84.379
2011-09-21 10:00:00,130.97057
2011-09-21 11:00:00,177.48364
2011-09-21 12:00:00,180.22612
2011-09-21 13:00:00,197.51517
2011-09-21 14:00:00,199.86548
2011-09-21 15:00:00,203.21773
2011-09-21 16:00:00,203.24179
2011-09-21 17:00:00,195.86087
2011-09-21 18:00:00,169.35043
2011-09-21 19:00:00,104.159
2011-09-21 20:00:00,104.15906
2011-09-21 21:00:00,95.802124
2011-09-21 22:00:00,110.89233
2011-09-21 23:00:00,51.00792
2011-09-22 00:00:00,54.313175
2011-09-22 01:00:00,81.46526
2011-09-22 02:00:00,70.70935
2011-09-22 03:00:00,81.46639
2011-09-22 04:00:00,81.46696
2011-09-22 05:00:00,70.711235
2011-09-22 06:00:00,89.36291
2011-09-22 07:00:00,92.23155
2011-09-22 08:00:00,87.96984
2011-09-22 09:00:00,93.96193
2011-09-22 10:00:00,151.29044
2011-09-22 11:00:00,144.90668
2011-09-22 12:00:00,228.43771
2011-09-22 13:00:00,216.79587
2011-09-22 14:00:00,225.88937
2011-09-22 15:00:00,242.01312
2011-09-22 16:00:00,199.80756
2011-09-22 17:00:00,216.86389
2011-09-22 18:00:00,194.52077
2011-09-22 19:00:00,132.00964
2011-09-22 20:00:00,93.86887
2011-09-22 21:00:00,132.01108
2011-09-22 22:00:00,105.85226
2011-09-22 23:00:00,117.37521
2011-09-23 00:00:00,83.17593
2011-09-23 01:00:00,107.38709
2011-09-23 02:00:00,78.122246
2011-09-23 03:00:00,107.388885
2011-09-23 04:00:00,97.44963
2011-09-23 05:00:00,100.90409
2011-09-23 06:00:00,83.38696
2011-09-23 07:00:00,92.86359
2011-09-23 08:00:00,92.86344
2011-09-23 09:00:00,87.453255
2011-09-23 10:00:00,89.16918
2011-09-23 11:00:00,89.16923
2011-09-23 12:00:00,90.80002
2011-09-23 13:00:00,88.310455
2011-09-23 14:00:00,88.3107
2011-09-23 15:00:00,90.799706
2011-09-23 16:00:00,92.87649
2011-09-23 17:00:00,109.128876
2011-09-23 18:00:00,74.47662
2011-09-23 19:00:00,78.85416
2011-09-23 20:00:00,60.721096
2011-09-23 21:00:00,58.38665
2011-09-23 22:00:00,45.250908
2011-09-23 23:00:00,72.280365
2011-09-24 00:00:00,47.881516
2011-09-24 01:00:00,59.730713
2011-09-24 02:00:00,59.731247
2011-09-24 03:00:00,44.958023
2011-09-24 04:00:00,41.52973
2011-09-24 05:00:00,58.698963
2011-09-24 06:00:00,58.63034
2011-09-24 07:00:00,87.718185
2011-09-24 08:00:00,95.588104
2011-09-24 09:00:00,89.54061
2011-09-24 10:00:00,89.687096
2011-09-24 11:00:00,160.55829
2011-09-24 12:00:00,160.55872
2011-09-24 13:00:00,169.92264
2011-09-24 14:00:00,221.97754
2011-09-24 15:00:00,221.97809
2011-09-24 16:00:00,180.78748
2011-09-24 17:00:00,244.75893
2011-09-24 18:00:00,183.73457
2011-09-24 19:00:00,90.28636
2011-09-24 20:00:00,147.10312
2011-09-24 21:00:00,163.3282
2011-09-24 22:00:00,86.13382
2011-09-24 23:00:00,89.94693
2011-09-25 00:00:00,81.87349
2011-09-25 01:00:00,80.78227
2011-09-25 02:00:00,80.11733
2011-09-25 03:00:00,80.11754
2011-09-25 04:00:00,71.848885
2011-09-25 05:00:00,89.31458
2011-09-25 06:00:00,80.979164
2011-09-25 07:00:00,63.62722
2011-09-25 08:00:00,86.15474
2011-09-25 09:00:00,144.59573
2011-09-25 10:00:00,144.59604
2011-09-25 11:00:00,211.17181
2011-09-25 12:00:00,206.44843
2011-09-25 13:00:00,225.72379
2011-09-25 14:00:00,206.44902
2011-09-25 15:00:00,206.44936
2011-09-25 16:00:00,240.66486
2011-09-25 17:00:00,226.99796
2011-09-25 18:00:00,226.99933
2011-09-25 19:00:00,178.57745
2011-09-25 20:00:00,159.80588
2011-09-25 21:00:00,72.3629
2011-09-25 22:00:00,93.80112
2011-09-25 23:00:00,69.90298
2011-09-26 00:00:00,98.95012
2011-09-26 01:00:00,112.42797
2011-09-26 02:00:00,112.42938
2011-09-26 03:00:00,98.952095
2011-09-26 04:00:00,75.637314
2011-09-26 05:00:00,102.75902
2011-09-26 06:00:00,75.63842
2011-09-26 07:00:00,98.677185
2011-09-26 08:00:00,98.67786
2011-09-26 09:00:00,114.89026
2011-09-26 10:00:00,114.89133
2011-09-26 11:00:00,255.14822
2011-09-26 12:00:00,221.61157
2011-09-26 13:00:00,218.7698
2011-09-26 14:00:00,259.5534
2011-09-26 15:00:00,354.72778
2011-09-26 16:00:00,283.3593
2011-09-26 17:00:00,251.45465
2011-09-26 18:00:00,245.93507
2011-09-26 19:00:00,240.5845
2011-09-26 20:00:00,152.07957
2011-09-26 21:00:00,152.0812
2011-09-26 22:00:00,72.9527
2011-09-26 23:00:00,72.95391
2011-09-27 00:00:00,71.048935
2011-09-27 01:00:00,76.81627
2011-09-27 02:00:00,69.29134
2011-09-27 03:00:00,92.929214
2011-09-27 04:00:00,84.9727
2011-09-27 05:00:00,84.97253
2011-09-27 06:00:00,59.66956
2011-09-27 07:00:00,59.669846
2011-09-27 08:00:00,97.59712
2011-09-27 09:00:00,111.423004
2011-09-27 10:00:00,81.15339
2011-09-27 11:00:00,117.6064
2011-09-27 12:00:00,132.8312
2011-09-27 13:00:00,222.35472
2011-09-27 14:00:00,202.74527
2011-09-27 15:00:00,219.2077
2011-09-27 16:00:00,185.42957
2011-09-27 17:00:00,141.68571
2011-09-27 18:00:00,132.25209
2011-09-27 19:00:00,103.65863
2011-09-27 20:00:00,182.65347
2011-09-27 21:00:00,181.61911
2011-09-27 22:00:00,122.49988
2011-09-27 23:00:00,122.50195
2011-09-28 00:00:00,97.685074
2011-09-28 01:00:00,97.686646
2011-09-28 02:00:00,137.85944
2011-09-28 03:00:00,60.0345
2011-09-28 04:00:00,97.691315
2011-09-28 05:00:00,76.83475
2011-09-28 06:00:00,61.87422
2011-09-28 07:00:00,61.874077
2011-09-28 08:00:00,88.03714
2011-09-28 09:00:00,88.03696
2011-09-28 10:00:00,97.057625
2011-09-28 11:00:00,210.90889
2011-09-28 12:00:00,230.38019
2011-09-28 13:00:00,258.94904
2011-09-28 14:00:00,335.1002
2011-09-28 15:00:00,244.24211
2011-09-28 16:00:00,265.5921
2011-09-28 17:00:00,252.83911
2011-09-28 18:00:00,182.16515
2011-09-28 19:00:00,182.16495
2011-09-28 20:00:00,151.84679
2011-09-28 21:00:00,111.32439
2011-09-28 22:00:00,113.90939
2011-09-28 23:00:00,38.395985
2011-09-29 00:00:00,43.972324
2011-09-29 01:00:00,74.41406
2011-09-29 02:00:00,74.41457
2011-09-29 03:00:00,52.510056
2011-09-29 04:00:00,117.26842
2011-09-29 05:00:00,121.232
2011-09-29 06:00:00,128.4242
2011-09-29 07:00:00,110.72121
2011-09-29 08:00:00,136.78658
2011-09-29 09:00:00,189.57347
2011-09-29 10:00:00,216.15764
2011-09-29 11:00:00,226.17426
2011-09-29 12:00:00,253.61584
2011-09-29 13:00:00,244.45605
2011-09-29 14:00:00,322.99078
2011-09-29 15:00:00,306.83423
2011-09-29 16:00:00,321.41327
2011-09-29 17:00:00,296.23743
2011-09-29 18:00:00,280.7559
2011-09-29 19:00:00,289.376
2011-09-29 20:00:00,270.425
2011-09-29 21:00:00,274.98117
2011-09-29 22:00:00,179.6485
2011-09-29 23:00:00,103.56634
2011-09-30 00:00:00,136.06966
2011-09-30 01:00:00,102.83687
2011-09-30 02:00:00,136.07272
2011-09-30 03:00:00,136.07426
2011-09-30 04:00:00,135.2833
2011-09-30 05:00:00,135.28493
2011-09-30 06:00:00,154.10114
2011-09-30 07:00:00,154.1029
2011-09-30 08:00:00,116.077675
2011-09-30 09:00:00,88.77994
2011-09-30 10:00:00,234.59778
2011-09-30 11:00:00,260.9792
2011-09-30 12:00:00,253.90079
2011-09-30 13:00:00,269.25137
2011-09-30 14:00:00,250.52545
2011-09-30 15:00:00,293.73828
2011-09-30 16:00:00,272.87927
2011-09-30 17:00:00,271.1871
2011-09-30 18:00:00,280.96838
2011-09-30 19:00:00,185.93732
2011-09-30 20:00:00,185.93878
2011-09-30 21:00:00,165.40111
2011-09-30 22:00:00,175.05896
2011-09-30 23:00:00,175.06003
2011-10-20 00:00:00,120.39706
2011-10-20 01:00:00,201.71877
2011-10-20 02:00:00,172.57996
2011-10-20 03:00:00,104.05917
2011-10-20 04:00:00,104.05948
2011-10-20 05:00:00,112.39874
2011-10-20 06:00:00,93.23529
2011-10-20 07:00:00,92.68155
2011-10-20 08:00:00,152.40776
2011-10-20 09:00:00,149.343
2011-10-20 10:00:00,190.36966
2011-10-20 11:00:00,173.65045
2011-10-20 12:00:00,184.18022
2011-10-20 13:00:00,229.81583
2011-10-20 14:00:00,182.11194
2011-10-20 15:00:00,199.00493
2011-10-20 16:00:00,199.00446
2011-10-20 17:00:00,171.50061
2011-10-20 18:00:00,170.74585
2011-10-20 19:00:00,171.92908
2011-10-20 20:00:00,171.10962
2011-10-20 21:00:00,163.35791
2011-10-20 22:00:00,166.1485
2011-10-20 23:00:00,142.71053
2011-10-21 00:00:00,131.59494
2011-10-21 01:00:00,127.02069
2011-10-21 02:00:00,92.84663
2011-10-21 03:00:00,99.288925
2011-10-21 04:00:00,104.01573
2011-10-21 05:00:00,99.22307
2011-10-21 06:00:00,104.03417
2011-10-21 07:00:00,104.03531
