datetime,count
2011-06-30 05:00:00,24.96868
2011-06-30 06:00:00,80.671974
2011-06-30 07:00:00,186.45187
2011-06-30 08:00:00,292.70044
2011-06-30 09:00:00,185.23431
2011-06-30 10:00:00,119.033646
2011-06-30 11:00:00,131.92886
2011-06-30 12:00:00,164.5503
2011-06-30 13:00:00,168.72691
2011-06-30 14:00:00,157.16678
2011-06-30 15:00:00,159.08643
2011-06-30 16:00:00,254.30182
2011-06-30 17:00:00,427.37
2011-06-30 18:00:00,391.7162
2011-06-30 19:00:00,304.86597
2011-06-30 20:00:00,224.93353
2011-06-30 21:00:00,171.90662
2011-06-30 22:00:00,141.56427
2011-06-30 23:00:00,92.10788
2011-07-20 00:00:00,36.688187
2011-07-20 01:00:00,29.10252
2011-07-20 02:00:00,20.953676
2011-07-20 03:00:00,9.834906
2011-07-20 04:00:00,6.7483196
2011-07-20 05:00:00,22.258266
2011-07-20 06:00:00,84.005936
2011-07-20 07:00:00,180.33893
2011-07-20 08:00:00,296.4248
2011-07-20 09:00:00,162.66077
2011-07-20 10:00:00,93.13245
2011-07-20 11:00:00,101.77526
2011-07-20 12:00:00,117.74902
2011-07-20 13:00:00,130.34491
2011-07-20 14:00:00,127.14474
2011-07-20 15:00:00,135.73729
2011-07-20 16:00:00,201.32129
2011-07-20 17:00:00,432.8891
2011-07-20 18:00:00,382.85736
2011-07-20 19:00:00,284.559
2011-07-20 20:00:00,181.91852
2011-07-20 21:00:00,158.0594
2011-07-20 22:00:00,100.1216
2011-07-20 23:00:00,53.25257
2011-07-21 00:00:00,41.53738
2011-07-21 01:00:00,19.561304
2011-07-21 02:00:00,12.021115
2011-07-21 03:00:00,6.170363
2011-07-21 04:00:00,12.254644
2011-07-21 05:00:00,28.324955
2011-07-21 06:00:00,88.60945
2011-07-21 07:00:00,187.31456
2011-07-21 08:00:00,286.5647
2011-07-21 09:00:00,155.4838
2011-07-21 10:00:00,102.43741
2011-07-21 11:00:00,118.216965
2011-07-21 12:00:00,132.39607
2011-07-21 13:00:00,132.77316
2011-07-21 14:00:00,132.91245
2011-07-21 15:00:00,133.00229
2011-07-21 16:00:00,206.7082
2011-07-21 17:00:00,378.0064
2011-07-21 18:00:00,337.3545
2011-07-21 19:00:00,238.51591
2011-07-21 20:00:00,168.98091
2011-07-21 21:00:00,131.60263
2011-07-21 22:00:00,110.06412
2011-07-21 23:00:00,72.134186
2011-07-22 00:00:00,54.40911
2011-07-22 01:00:00,26.5892
2011-07-22 02:00:00,18.122906
2011-07-22 03:00:00,6.957663
2011-07-22 04:00:00,8.686943
2011-07-22 05:00:00,23.79979
2011-07-22 06:00:00,83.24871
2011-07-22 07:00:00,171.80627
2011-07-22 08:00:00,289.98404
2011-07-22 09:00:00,158.57718
2011-07-22 10:00:00,108.570015
2011-07-22 11:00:00,122.11516
2011-07-22 12:00:00,138.57484
2011-07-22 13:00:00,138.69841
2011-07-22 14:00:00,126.65527
2011-07-22 15:00:00,145.94746
2011-07-22 16:00:00,239.84822
2011-07-22 17:00:00,373.2591
2011-07-22 18:00:00,329.12363
2011-07-22 19:00:00,249.82196
2011-07-22 20:00:00,175.96541
2011-07-22 21:00:00,140.27904
2011-07-22 22:00:00,126.910645
2011-07-22 23:00:00,91.75976
2011-07-23 00:00:00,93.932045
2011-07-23 01:00:00,74.505226
2011-07-23 02:00:00,57.10548
2011-07-23 03:00:00,28.641346
2011-07-23 04:00:00,11.573485
2011-07-23 05:00:00,15.038459
2011-07-23 06:00:00,25.84985
2011-07-23 07:00:00,56.783142
2011-07-23 08:00:00,99.083786
2011-07-23 09:00:00,160.65541
2011-07-23 10:00:00,229.79846
2011-07-23 11:00:00,266.0435
2011-07-23 12:00:00,282.32654
2011-07-23 13:00:00,283.01343
2011-07-23 14:00:00,270.79907
2011-07-23 15:00:00,262.58444
2011-07-23 16:00:00,264.72833
2011-07-23 17:00:00,255.59462
2011-07-23 18:00:00,233.36548
2011-07-23 19:00:00,229.86398
2011-07-23 20:00:00,173.01086
2011-07-23 21:00:00,147.55911
2011-07-23 22:00:00,130.34164
2011-07-23 23:00:00,110.60529
2011-07-24 00:00:00,98.70701
2011-07-24 01:00:00,78.09973
2011-07-24 02:00:00,64.28494
2011-07-24 03:00:00,30.574532
2011-07-24 04:00:00,12.853072
2011-07-24 05:00:00,14.2822895
2011-07-24 06:00:00,18.620262
2011-07-24 07:00:00,48.816395
2011-07-24 08:00:00,81.75409
2011-07-24 09:00:00,138.66516
2011-07-24 10:00:00,220.52762
2011-07-24 11:00:00,251.29565
2011-07-24 12:00:00,281.86508
2011-07-24 13:00:00,300.43246
2011-07-24 14:00:00,290.33054
2011-07-24 15:00:00,271.03378
2011-07-24 16:00:00,264.09848
2011-07-24 17:00:00,252.03117
2011-07-24 18:00:00,239.54437
2011-07-24 19:00:00,221.10645
2011-07-24 20:00:00,172.83311
2011-07-24 21:00:00,127.249985
2011-07-24 22:00:00,98.808464
2011-07-24 23:00:00,72.641624
2011-07-25 00:00:00,37.924843
2011-07-25 01:00:00,18.96812
2011-07-25 02:00:00,11.792203
2011-07-25 03:00:00,11.558592
2011-07-25 04:00:00,13.97412
2011-07-25 05:00:00,28.497292
2011-07-25 06:00:00,78.83055
2011-07-25 07:00:00,175.54575
2011-07-25 08:00:00,268.92438
2011-07-25 09:00:00,151.93504
2011-07-25 10:00:00,95.13115
2011-07-25 11:00:00,120.59998
2011-07-25 12:00:00,144.49673
2011-07-25 13:00:00,129.5958
2011-07-25 14:00:00,123.31505
2011-07-25 15:00:00,130.73766
2011-07-25 16:00:00,193.46071
2011-07-25 17:00:00,419.86386
2011-07-25 18:00:00,419.8623
2011-07-25 19:00:00,303.79578
2011-07-25 20:00:00,209.49055
2011-07-25 21:00:00,161.12717
2011-07-25 22:00:00,130.11827
2011-07-25 23:00:00,82.00609
2011-07-26 00:00:00,31.896385
2011-07-26 01:00:00,15.703042
2011-07-26 02:00:00,16.217379
2011-07-26 03:00:00,15.135025
2011-07-26 04:00:00,17.152557
2011-07-26 05:00:00,24.155272
2011-07-26 06:00:00,78.754684
2011-07-26 07:00:00,188.2175
2011-07-26 08:00:00,293.5247
2011-07-26 09:00:00,183.59818
2011-07-26 10:00:00,118.3174
2011-07-26 11:00:00,127.7336
2011-07-26 12:00:00,152.6179
2011-07-26 13:00:00,156.54794
2011-07-26 14:00:00,140.24677
2011-07-26 15:00:00,156.57329
2011-07-26 16:00:00,251.13312
2011-07-26 17:00:00,458.4033
2011-07-26 18:00:00,410.49622
2011-07-26 19:00:00,290.9781
2011-07-26 20:00:00,214.97089
2011-07-26 21:00:00,176.24577
2011-07-26 22:00:00,128.34425
2011-07-26 23:00:00,80.18584
2011-07-27 00:00:00,40.44522
2011-07-27 01:00:00,19.262455
2011-07-27 02:00:00,7.121058
2011-07-27 03:00:00,6.828822
2011-07-27 04:00:00,12.304839
2011-07-27 05:00:00,21.458103
2011-07-27 06:00:00,86.83096
2011-07-27 07:00:00,192.74945
2011-07-27 08:00:00,294.97678
2011-07-27 09:00:00,177.92743
2011-07-27 10:00:00,106.18503
2011-07-27 11:00:00,121.08966
2011-07-27 12:00:00,152.61984
2011-07-27 13:00:00,153.55597
2011-07-27 14:00:00,142.29077
2011-07-27 15:00:00,150.4113
2011-07-27 16:00:00,261.95227
2011-07-27 17:00:00,461.5719
2011-07-27 18:00:00,427.2751
2011-07-27 19:00:00,311.50464
2011-07-27 20:00:00,218.35916
2011-07-27 21:00:00,168.39026
2011-07-27 22:00:00,138.18404
2011-07-27 23:00:00,85.537865
2011-07-28 00:00:00,42.15318
2011-07-28 01:00:00,23.692772
2011-07-28 02:00:00,10.93383
2011-07-28 03:00:00,7.5362453
2011-07-28 04:00:00,5.3202696
2011-07-28 05:00:00,20.40364
2011-07-28 06:00:00,80.02458
2011-07-28 07:00:00,187.43901
2011-07-28 08:00:00,280.00882
2011-07-28 09:00:00,176.91049
2011-07-28 10:00:00,109.69784
2011-07-28 11:00:00,111.45837
2011-07-28 12:00:00,133.15974
2011-07-28 13:00:00,133.56223
2011-07-28 14:00:00,127.478966
2011-07-28 15:00:00,142.70288
2011-07-28 16:00:00,231.44324
2011-07-28 17:00:00,412.99466
2011-07-28 18:00:00,349.86584
2011-07-28 19:00:00,271.1714
2011-07-28 20:00:00,187.19922
2011-07-28 21:00:00,130.39572
2011-07-28 22:00:00,74.58977
2011-07-28 23:00:00,80.696594
2011-07-29 00:00:00,52.387997
2011-07-29 01:00:00,26.81636
2011-07-29 02:00:00,22.026297
2011-07-29 03:00:00,12.976954
2011-07-29 04:00:00,15.4975
2011-07-29 05:00:00,37.54709
2011-07-29 06:00:00,91.3116
2011-07-29 07:00:00,166.37462
2011-07-29 08:00:00,264.8941
2011-07-29 09:00:00,158.6866
2011-07-29 10:00:00,118.94644
2011-07-29 11:00:00,132.74185
2011-07-29 12:00:00,125.824615
2011-07-29 13:00:00,137.0144
2011-07-29 14:00:00,132.39378
2011-07-29 15:00:00,140.50858
2011-07-29 16:00:00,205.72382
2011-07-29 17:00:00,323.5755
2011-07-29 18:00:00,295.24448
2011-07-29 19:00:00,237.29631
2011-07-29 20:00:00,158.28635
2011-07-29 21:00:00,160.57825
2011-07-29 22:00:00,129.51624
2011-07-29 23:00:00,101.86566
2011-07-30 00:00:00,98.610054
2011-07-30 01:00:00,69.73993
2011-07-30 02:00:00,50.595356
2011-07-30 03:00:00,33.106514
2011-07-30 04:00:00,14.885374
2011-07-30 05:00:00,6.4554253
2011-07-30 06:00:00,15.778364
2011-07-30 07:00:00,58.47356
2011-07-30 08:00:00,100.62758
2011-07-30 09:00:00,156.55177
2011-07-30 10:00:00,234.95819
2011-07-30 11:00:00,281.2692
2011-07-30 12:00:00,323.0109
2011-07-30 13:00:00,312.94675
2011-07-30 14:00:00,292.91696
2011-07-30 15:00:00,300.991
2011-07-30 16:00:00,303.20682
2011-07-30 17:00:00,292.81488
2011-07-30 18:00:00,284.05267
2011-07-30 19:00:00,266.85834
2011-07-30 20:00:00,189.03983
2011-07-30 21:00:00,169.28613
2011-07-30 22:00:00,140.11288
2011-07-30 23:00:00,112.126854
2011-07-31 00:00:00,91.08922
2011-07-31 01:00:00,75.70114
2011-07-31 02:00:00,54.98359
2011-07-31 03:00:00,26.425884
2011-07-31 04:00:00,13.732372
2011-07-31 05:00:00,14.631029
2011-07-31 06:00:00,17.248837
2011-07-31 07:00:00,44.556362
2011-07-31 08:00:00,86.13
2011-07-31 09:00:00,148.55754
2011-07-31 10:00:00,226.43353
2011-07-31 11:00:00,256.585
2011-07-31 12:00:00,277.87393
2011-07-31 13:00:00,285.83737
2011-07-31 14:00:00,284.4177
2011-07-31 15:00:00,270.33453
2011-07-31 16:00:00,265.03482
2011-07-31 17:00:00,262.65753
2011-07-31 18:00:00,240.86845
2011-07-31 19:00:00,206.69974
2011-07-31 20:00:00,154.59811
2011-07-31 21:00:00,125.19443
2011-07-31 22:00:00,67.722626
2011-07-31 23:00:00,65.09148
2011-08-20 00:00:00,83.260864
2011-08-20 01:00:00,64.53257
2011-08-20 02:00:00,42.67612
2011-08-20 03:00:00,17.881187
2011-08-20 04:00:00,8.000113
2011-08-20 05:00:00,7.556127
2011-08-20 06:00:00,15.033708
2011-08-20 07:00:00,31.138004
2011-08-20 08:00:00,92.625824
2011-08-20 09:00:00,159.01672
2011-08-20 10:00:00,233.11191
2011-08-20 11:00:00,279.45538
2011-08-20 12:00:00,315.189
2011-08-20 13:00:00,311.66617
2011-08-20 14:00:00,323.77902
2011-08-20 15:00:00,326.36856
2011-08-20 16:00:00,317.7552
2011-08-20 17:00:00,307.8474
2011-08-20 18:00:00,243.92087
2011-08-20 19:00:00,236.44063
2011-08-20 20:00:00,174.00981
2011-08-20 21:00:00,132.94374
2011-08-20 22:00:00,111.078125
2011-08-20 23:00:00,94.530655
2011-08-21 00:00:00,88.35721
2011-08-21 01:00:00,74.13042
2011-08-21 02:00:00,62.84536
2011-08-21 03:00:00,24.971476
2011-08-21 04:00:00,10.357112
2011-08-21 05:00:00,15.278136
2011-08-21 06:00:00,15.630103
2011-08-21 07:00:00,38.29754
2011-08-21 08:00:00,72.74118
2011-08-21 09:00:00,126.55985
2011-08-21 10:00:00,167.27936
2011-08-21 11:00:00,249.92929
2011-08-21 12:00:00,287.6826
2011-08-21 13:00:00,302.83527
2011-08-21 14:00:00,274.43185
2011-08-21 15:00:00,255.5079
2011-08-21 16:00:00,258.00854
2011-08-21 17:00:00,206.08636
2011-08-21 18:00:00,172.18988
2011-08-21 19:00:00,173.7169
2011-08-21 20:00:00,127.29282
2011-08-21 21:00:00,110.66069
2011-08-21 22:00:00,85.14784
2011-08-21 23:00:00,58.883194
2011-08-22 00:00:00,29.357714
2011-08-22 01:00:00,11.754578
2011-08-22 02:00:00,8.354298
2011-08-22 03:00:00,6.0145907
2011-08-22 04:00:00,9.873009
2011-08-22 05:00:00,23.08959
2011-08-22 06:00:00,75.04547
2011-08-22 07:00:00,181.9324
2011-08-22 08:00:00,277.61688
2011-08-22 09:00:00,173.23735
2011-08-22 10:00:00,115.191765
2011-08-22 11:00:00,133.30374
2011-08-22 12:00:00,168.39377
2011-08-22 13:00:00,163.90616
2011-08-22 14:00:00,161.88928
2011-08-22 15:00:00,169.38766
2011-08-22 16:00:00,261.19418
2011-08-22 17:00:00,477.34067
2011-08-22 18:00:00,440.57147
2011-08-22 19:00:00,310.55856
2011-08-22 20:00:00,237.0414
2011-08-22 21:00:00,175.7871
2011-08-22 22:00:00,112.482635
2011-08-22 23:00:00,73.06746
2011-08-23 00:00:00,38.708176
2011-08-23 01:00:00,18.568665
2011-08-23 02:00:00,10.525137
2011-08-23 03:00:00,4.9393687
2011-08-23 04:00:00,5.192669
2011-08-23 05:00:00,19.73808
2011-08-23 06:00:00,72.27062
2011-08-23 07:00:00,193.47026
2011-08-23 08:00:00,284.49866
2011-08-23 09:00:00,162.74443
2011-08-23 10:00:00,106.592384
2011-08-23 11:00:00,128.62631
2011-08-23 12:00:00,160.62709
2011-08-23 13:00:00,164.79941
2011-08-23 14:00:00,155.64066
2011-08-23 15:00:00,173.30457
2011-08-23 16:00:00,267.01346
2011-08-23 17:00:00,488.2495
2011-08-23 18:00:00,452.01007
2011-08-23 19:00:00,297.07278
2011-08-23 20:00:00,200.22673
2011-08-23 21:00:00,141.60683
2011-08-23 22:00:00,113.42523
2011-08-23 23:00:00,69.87782
2011-08-24 00:00:00,31.867456
2011-08-24 01:00:00,11.172785
2011-08-24 02:00:00,4.128252
2011-08-24 03:00:00,1.5895513
2011-08-24 04:00:00,1.3676678
2011-08-24 05:00:00,14.136003
2011-08-24 06:00:00,58.77533
2011-08-24 07:00:00,169.52725
2011-08-24 08:00:00,274.74713
2011-08-24 09:00:00,168.0942
2011-08-24 10:00:00,108.427246
2011-08-24 11:00:00,120.84555
2011-08-24 12:00:00,135.77328
2011-08-24 13:00:00,148.23936
2011-08-24 14:00:00,141.37476
2011-08-24 15:00:00,145.54216
2011-08-24 16:00:00,226.07494
2011-08-24 17:00:00,415.16327
2011-08-24 18:00:00,351.36914
2011-08-24 19:00:00,254.09041
2011-08-24 20:00:00,165.67169
2011-08-24 21:00:00,128.61089
2011-08-24 22:00:00,90.01025
2011-08-24 23:00:00,41.983562
2011-08-25 00:00:00,30.401995
2011-08-25 01:00:00,10.84729
2011-08-25 02:00:00,3.954297
2011-08-25 03:00:00,1.8639603
2011-08-25 04:00:00,4.6958585
2011-08-25 05:00:00,19.15762
2011-08-25 06:00:00,72.862724
2011-08-25 07:00:00,177.49863
2011-08-25 08:00:00,274.18097
2011-08-25 09:00:00,170.33759
2011-08-25 10:00:00,107.3746
2011-08-25 11:00:00,98.32941
2011-08-25 12:00:00,105.81679
2011-08-25 13:00:00,103.71835
2011-08-25 14:00:00,103.0604
2011-08-25 15:00:00,112.989746
2011-08-25 16:00:00,173.59961
2011-08-25 17:00:00,286.29565
2011-08-25 18:00:00,259.98956
2011-08-25 19:00:00,192.5095
2011-08-25 20:00:00,127.9725
2011-08-25 21:00:00,113.53259
2011-08-25 22:00:00,66.15002
2011-08-25 23:00:00,50.25512
2011-08-26 00:00:00,40.474842
2011-08-26 01:00:00,16.458189
2011-08-26 02:00:00,16.6539
2011-08-26 03:00:00,8.723846
2011-08-26 04:00:00,4.8372083
2011-08-26 05:00:00,18.174614
2011-08-26 06:00:00,66.73889
2011-08-26 07:00:00,139.22739
2011-08-26 08:00:00,259.6024
2011-08-26 09:00:00,181.35304
2011-08-26 10:00:00,117.88298
2011-08-26 11:00:00,132.20844
2011-08-26 12:00:00,155.49417
2011-08-26 13:00:00,155.93413
2011-08-26 14:00:00,139.40906
2011-08-26 15:00:00,166.89392
2011-08-26 16:00:00,247.8891
2011-08-26 17:00:00,285.3708
2011-08-26 18:00:00,277.08383
2011-08-26 19:00:00,191.82774
2011-08-26 20:00:00,137.32819
2011-08-26 21:00:00,114.39046
2011-08-26 22:00:00,91.32915
2011-08-26 23:00:00,89.23776
2011-08-27 00:00:00,93.86329
2011-08-27 01:00:00,76.986496
2011-08-27 02:00:00,59.713615
2011-08-27 03:00:00,29.731352
2011-08-27 04:00:00,12.648301
2011-08-27 05:00:00,10.841584
2011-08-27 06:00:00,18.993198
2011-08-27 07:00:00,51.7408
2011-08-27 08:00:00,91.72388
2011-08-27 09:00:00,136.36227
2011-08-27 10:00:00,187.73636
2011-08-27 11:00:00,214.25974
2011-08-27 12:00:00,230.22263
2011-08-27 13:00:00,245.5939
2011-08-27 14:00:00,205.13284
2011-08-27 15:00:00,214.15482
2011-08-27 16:00:00,197.53178
2011-08-27 17:00:00,108.233864
2011-08-28 07:00:00,28.75271
2011-08-28 08:00:00,66.67464
2011-08-28 09:00:00,126.17116
2011-08-28 10:00:00,202.20839
2011-08-28 11:00:00,258.5424
2011-08-28 12:00:00,298.89972
2011-08-28 13:00:00,320.00803
2011-08-28 14:00:00,303.7065
2011-08-28 15:00:00,301.54068
2011-08-28 16:00:00,301.575
2011-08-28 17:00:00,295.71326
2011-08-28 18:00:00,257.2461
2011-08-28 19:00:00,217.32378
2011-08-28 20:00:00,157.35141
2011-08-28 21:00:00,127.3855
2011-08-28 22:00:00,83.3376
2011-08-28 23:00:00,51.717148
2011-08-29 00:00:00,24.76102
2011-08-29 01:00:00,9.267696
2011-08-29 02:00:00,7.264826
2011-08-29 03:00:00,2.8241487
2011-08-29 04:00:00,4.2966404
2011-08-29 05:00:00,18.075134
2011-08-29 06:00:00,61.99015
2011-08-29 07:00:00,171.10301
2011-08-29 08:00:00,264.45667
2011-08-29 09:00:00,175.72525
2011-08-29 10:00:00,121.45198
2011-08-29 11:00:00,132.96597
2011-08-29 12:00:00,166.08958
2011-08-29 13:00:00,153.8074
2011-08-29 14:00:00,136.90735
2011-08-29 15:00:00,173.49896
2011-08-29 16:00:00,265.8111
2011-08-29 17:00:00,475.25607
2011-08-29 18:00:00,426.7693
2011-08-29 19:00:00,296.42694
2011-08-29 20:00:00,213.80017
2011-08-29 21:00:00,165.97249
2011-08-29 22:00:00,110.45135
2011-08-29 23:00:00,67.45527
2011-08-30 00:00:00,20.523811
2011-08-30 01:00:00,6.9117155
2011-08-30 02:00:00,3.2389932
2011-08-30 03:00:00,2.8798263
2011-08-30 04:00:00,1.7996224
2011-08-30 05:00:00,13.028449
2011-08-30 06:00:00,63.093796
2011-08-30 07:00:00,158.82654
2011-08-30 08:00:00,276.13196
2011-08-30 09:00:00,184.74432
2011-08-30 10:00:00,125.83738
2011-08-30 11:00:00,139.76515
2011-08-30 12:00:00,156.3356
2011-08-30 13:00:00,158.68338
2011-08-30 14:00:00,156.80084
2011-08-30 15:00:00,170.84349
2011-08-30 16:00:00,261.81226
2011-08-30 17:00:00,471.47092
2011-08-30 18:00:00,420.0413
2011-08-30 19:00:00,279.00122
2011-08-30 20:00:00,195.98291
2011-08-30 21:00:00,128.79349
2011-08-30 22:00:00,92.16031
2011-08-30 23:00:00,58.49691
2011-08-31 00:00:00,16.732363
2011-08-31 01:00:00,3.1607943
2011-08-31 02:00:00,0.0
2011-08-31 03:00:00,0.0
2011-08-31 04:00:00,0.0
2011-08-31 05:00:00,17.516571
2011-08-31 06:00:00,52.9954
2011-08-31 07:00:00,151.54684
2011-08-31 08:00:00,262.1198
2011-08-31 09:00:00,156.04263
2011-08-31 10:00:00,105.38996
2011-08-31 11:00:00,122.705315
2011-08-31 12:00:00,147.78023
2011-08-31 13:00:00,150.61317
2011-08-31 14:00:00,139.656
2011-08-31 15:00:00,156.08429
2011-08-31 16:00:00,241.61905
2011-08-31 17:00:00,431.04742
2011-08-31 18:00:00,382.90317
2011-08-31 19:00:00,261.3626
2011-08-31 20:00:00,188.25601
2011-08-31 21:00:00,140.49005
2011-08-31 22:00:00,76.96306
2011-08-31 23:00:00,47.4053
2011-09-20 00:00:00,19.611057
2011-09-20 01:00:00,12.40624
2011-09-20 02:00:00,9.367561
2011-09-20 03:00:00,3.2216878
2011-09-20 04:00:00,8.456737
2011-09-20 05:00:00,22.184345
2011-09-20 06:00:00,67.82573
2011-09-20 07:00:00,150.95233
2011-09-20 08:00:00,246.15393
2011-09-20 09:00:00,150.57414
2011-09-20 10:00:00,93.56062
2011-09-20 11:00:00,90.85933
2011-09-20 12:00:00,87.45071
2011-09-20 13:00:00,82.54232
2011-09-20 14:00:00,87.44959
2011-09-20 15:00:00,106.98686
2011-09-20 16:00:00,150.70178
2011-09-20 17:00:00,288.31223
2011-09-20 18:00:00,265.1533
2011-09-20 19:00:00,183.08926
2011-09-20 20:00:00,122.18375
2011-09-20 21:00:00,87.84491
2011-09-20 22:00:00,67.545494
2011-09-20 23:00:00,47.54003
2011-09-21 00:00:00,15.407191
2011-09-21 01:00:00,6.9710484
2011-09-21 02:00:00,3.8460937
2011-09-21 03:00:00,5.679561
2011-09-21 04:00:00,6.7878895
2011-09-21 05:00:00,17.174171
2011-09-21 06:00:00,57.018036
2011-09-21 07:00:00,122.20183
2011-09-21 08:00:00,219.64478
2011-09-21 09:00:00,127.09688
2011-09-21 10:00:00,68.03785
2011-09-21 11:00:00,90.44889
2011-09-21 12:00:00,95.45402
2011-09-21 13:00:00,118.60566
2011-09-21 14:00:00,116.27161
2011-09-21 15:00:00,115.018845
2011-09-21 16:00:00,187.6839
2011-09-21 17:00:00,390.232
2011-09-21 18:00:00,244.34558
2011-09-21 19:00:00,147.54434
2011-09-21 20:00:00,103.67292
2011-09-21 21:00:00,79.58013
2011-09-21 22:00:00,54.153778
2011-09-21 23:00:00,44.66287
2011-09-22 00:00:00,27.038414
2011-09-22 01:00:00,14.141589
2011-09-22 02:00:00,10.496185
2011-09-22 03:00:00,7.1686697
2011-09-22 04:00:00,8.156888
2011-09-22 05:00:00,20.81026
2011-09-22 06:00:00,60.199444
2011-09-22 07:00:00,128.7485
2011-09-22 08:00:00,220.3825
2011-09-22 09:00:00,148.6919
2011-09-22 10:00:00,102.153015
2011-09-22 11:00:00,97.6758
2011-09-22 12:00:00,98.39079
2011-09-22 13:00:00,95.315346
2011-09-22 14:00:00,91.36318
2011-09-22 15:00:00,120.38139
2011-09-22 16:00:00,207.94234
2011-09-22 17:00:00,318.3567
2011-09-22 18:00:00,219.29628
2011-09-22 19:00:00,165.44183
2011-09-22 20:00:00,95.54663
2011-09-22 21:00:00,94.35469
2011-09-22 22:00:00,59.855164
2011-09-22 23:00:00,43.523575
2011-09-23 00:00:00,31.580772
2011-09-23 01:00:00,11.641321
2011-09-23 02:00:00,5.3052354
2011-09-23 03:00:00,0.2955988
2011-09-23 04:00:00,0.0
2011-09-23 05:00:00,13.564435
2011-09-23 06:00:00,77.78929
2011-09-23 07:00:00,191.90544
2011-09-23 08:00:00,312.41522
2011-09-23 09:00:00,138.543
2011-09-23 10:00:00,78.92873
2011-09-23 11:00:00,81.94692
2011-09-23 12:00:00,114.06322
2011-09-23 13:00:00,105.703354
2011-09-23 14:00:00,96.250565
2011-09-23 15:00:00,120.912346
2011-09-23 16:00:00,151.21591
2011-09-23 17:00:00,196.36426
2011-09-23 18:00:00,171.83676
2011-09-23 19:00:00,151.44833
2011-09-23 20:00:00,120.19458
2011-09-23 21:00:00,81.06438
2011-09-23 22:00:00,84.87786
2011-09-23 23:00:00,62.901176
2011-09-24 00:00:00,76.71871
2011-09-24 01:00:00,62.899334
2011-09-24 02:00:00,45.78385
2011-09-24 03:00:00,20.35553
2011-09-24 04:00:00,5.6631784
2011-09-24 05:00:00,7.015392
2011-09-24 06:00:00,10.204442
2011-09-24 07:00:00,37.734673
2011-09-24 08:00:00,43.60582
2011-09-24 09:00:00,156.20325
2011-09-24 10:00:00,225.40674
2011-09-24 11:00:00,271.29224
2011-09-24 12:00:00,291.31235
2011-09-24 13:00:00,297.11258
2011-09-24 14:00:00,332.99384
2011-09-24 15:00:00,337.9743
2011-09-24 16:00:00,309.8627
2011-09-24 17:00:00,308.50745
2011-09-24 18:00:00,256.82693
2011-09-24 19:00:00,164.84338
2011-09-24 20:00:00,141.95235
2011-09-24 21:00:00,126.591934
2011-09-24 22:00:00,107.73505
2011-09-24 23:00:00,97.65132
2011-09-25 00:00:00,86.82079
2011-09-25 01:00:00,70.571014
2011-09-25 02:00:00,50.327106
2011-09-25 03:00:00,23.593327
2011-09-25 04:00:00,6.730784
2011-09-25 05:00:00,9.4052725
2011-09-25 06:00:00,8.990904
2011-09-25 07:00:00,22.924545
2011-09-25 08:00:00,71.04885
2011-09-25 09:00:00,138.85431
2011-09-25 10:00:00,216.91553
2011-09-25 11:00:00,286.60196
2011-09-25 12:00:00,311.15875
2011-09-25 13:00:00,325.02045
2011-09-25 14:00:00,277.62473
2011-09-25 15:00:00,272.6417
2011-09-25 16:00:00,319.64758
2011-09-25 17:00:00,277.20334
2011-09-25 18:00:00,258.62662
2011-09-25 19:00:00,164.81602
2011-09-25 20:00:00,137.62233
2011-09-25 21:00:00,100.29838
2011-09-25 22:00:00,90.289734
2011-09-25 23:00:00,61.89004
2011-09-26 00:00:00,16.426647
2011-09-26 01:00:00,5.4095182
2011-09-26 02:00:00,0.9996698
2011-09-26 03:00:00,0.0
2011-09-26 04:00:00,0.048533857
2011-09-26 05:00:00,15.293238
2011-09-26 06:00:00,78.91706
2011-09-26 07:00:00,207.12485
2011-09-26 08:00:00,318.1584
2011-09-26 09:00:00,164.05072
2011-09-26 10:00:00,97.463234
2011-09-26 11:00:00,118.36091
2011-09-26 12:00:00,132.69855
2011-09-26 13:00:00,145.75922
2011-09-26 14:00:00,148.20496
2011-09-26 15:00:00,180.93329
2011-09-26 16:00:00,273.4391
2011-09-26 17:00:00,503.32617
2011-09-26 18:00:00,296.31958
2011-09-26 19:00:00,245.97522
2011-09-26 20:00:00,146.86862
2011-09-26 21:00:00,108.41458
2011-09-26 22:00:00,71.56366
2011-09-26 23:00:00,40.399414
2011-09-27 00:00:00,17.148151
2011-09-27 01:00:00,5.821707
2011-09-27 02:00:00,0.34703314
2011-09-27 03:00:00,0.0
2011-09-27 04:00:00,0.0
2011-09-27 05:00:00,14.815153
2011-09-27 06:00:00,85.452934
2011-09-27 07:00:00,218.28558
2011-09-27 08:00:00,344.84372
2011-09-27 09:00:00,173.61447
2011-09-27 10:00:00,89.40612
2011-09-27 11:00:00,99.44792
2011-09-27 12:00:00,119.3311
2011-09-27 13:00:00,145.26552
2011-09-27 14:00:00,131.40523
2011-09-27 15:00:00,119.1223
2011-09-27 16:00:00,184.06726
2011-09-27 17:00:00,278.10666
2011-09-27 18:00:00,242.38806
2011-09-27 19:00:00,194.27228
2011-09-27 20:00:00,184.69414
2011-09-27 21:00:00,116.586426
2011-09-27 22:00:00,88.52139
2011-09-27 23:00:00,53.374954
2011-09-28 00:00:00,19.68885
2011-09-28 01:00:00,5.7061367
