datetime,count
2011-07-21 05:00:00,38.690056
2011-07-21 06:00:00,103.33594
2011-07-21 07:00:00,233.53989
2011-07-21 08:00:00,305.60254
2011-07-21 09:00:00,141.40884
2011-07-21 10:00:00,81.92032
2011-07-21 11:00:00,110.93873
2011-07-21 12:00:00,145.42517
2011-07-21 13:00:00,139.1977
2011-07-21 14:00:00,137.52513
2011-07-21 15:00:00,138.25021
2011-07-21 16:00:00,215.29272
2011-07-21 17:00:00,408.7977
2011-07-21 18:00:00,381.45282
2011-07-21 19:00:00,294.22357
2011-07-21 20:00:00,214.18
2011-07-21 21:00:00,171.6306
2011-07-21 22:00:00,127.09944
2011-07-21 23:00:00,77.94533
2011-07-22 00:00:00,42.210308
2011-07-22 01:00:00,12.93869
2011-07-22 02:00:00,12.564653
2011-07-22 03:00:00,0.0
2011-07-22 04:00:00,4.242154
2011-07-22 05:00:00,26.726852
2011-07-22 06:00:00,78.07793
2011-07-22 07:00:00,183.8631
2011-07-22 08:00:00,300.51373
2011-07-22 09:00:00,156.04333
2011-07-22 10:00:00,103.202225
2011-07-22 11:00:00,123.19237
2011-07-22 12:00:00,155.69485
2011-07-22 13:00:00,154.60374
2011-07-22 14:00:00,136.85062
2011-07-22 15:00:00,158.50493
2011-07-22 16:00:00,253.51349
2011-07-22 17:00:00,403.97055
2011-07-22 18:00:00,374.21796
2011-07-22 19:00:00,279.02197
2011-07-22 20:00:00,180.16258
2011-07-22 21:00:00,141.71399
2011-07-22 22:00:00,133.2046
2011-07-22 23:00:00,107.409454
2011-07-23 00:00:00,87.302246
2011-07-23 01:00:00,73.76382
2011-07-23 02:00:00,50.54507
2011-07-23 03:00:00,21.118147
2011-07-23 04:00:00,10.939053
2011-07-23 05:00:00,19.739279
2011-07-23 06:00:00,26.797932
2011-07-23 07:00:00,60.026833
2011-07-23 08:00:00,109.733
2011-07-23 09:00:00,171.56801
2011-07-23 10:00:00,257.34933
2011-07-23 11:00:00,288.64105
2011-07-23 12:00:00,282.78055
2011-07-23 13:00:00,273.8789
2011-07-23 14:00:00,253.11441
2011-07-23 15:00:00,241.27113
2011-07-23 16:00:00,280.0105
2011-07-23 17:00:00,268.7474
2011-07-23 18:00:00,262.12332
2011-07-23 19:00:00,246.81107
2011-07-23 20:00:00,203.6288
2011-07-23 21:00:00,168.98193
2011-07-23 22:00:00,153.22708
2011-07-23 23:00:00,108.4755
2011-07-24 00:00:00,96.27836
2011-07-24 01:00:00,74.28975
2011-07-24 02:00:00,58.599495
2011-07-24 03:00:00,22.928036
2011-07-24 04:00:00,4.2141914
2011-07-24 05:00:00,2.7854238
2011-07-24 06:00:00,13.249662
2011-07-24 07:00:00,59.93528
2011-07-24 08:00:00,95.574585
2011-07-24 09:00:00,163.3911
2011-07-24 10:00:00,252.35773
2011-07-24 11:00:00,291.05447
2011-07-24 12:00:00,299.38483
2011-07-24 13:00:00,318.36636
2011-07-24 14:00:00,296.89072
2011-07-24 15:00:00,278.5185
2011-07-24 16:00:00,306.9528
2011-07-24 17:00:00,257.30038
2011-07-24 18:00:00,242.26547
2011-07-24 19:00:00,239.0857
2011-07-24 20:00:00,184.87189
2011-07-24 21:00:00,126.450325
2011-07-24 22:00:00,87.44678
2011-07-24 23:00:00,64.32523
2011-07-25 00:00:00,35.192284
2011-07-25 01:00:00,15.904637
2011-07-25 02:00:00,14.10944
2011-07-25 03:00:00,9.772219
2011-07-25 04:00:00,27.396217
2011-07-25 05:00:00,41.379566
2011-07-25 06:00:00,98.94435
2011-07-25 07:00:00,198.25015
2011-07-25 08:00:00,283.91418
2011-07-25 09:00:00,145.52098
2011-07-25 10:00:00,85.90024
2011-07-25 11:00:00,126.78666
2011-07-25 12:00:00,158.84625
2011-07-25 13:00:00,132.24977
2011-07-25 14:00:00,126.34539
2011-07-25 15:00:00,144.03575
2011-07-25 16:00:00,227.15417
2011-07-25 17:00:00,441.27682
2011-07-25 18:00:00,431.7516
2011-07-25 19:00:00,357.5985
2011-07-25 20:00:00,255.70761
2011-07-25 21:00:00,173.1923
2011-07-25 22:00:00,142.50003
2011-07-25 23:00:00,102.88018
2011-07-26 00:00:00,35.359024
2011-07-26 01:00:00,17.823471
2011-07-26 02:00:00,26.50889
2011-07-26 03:00:00,29.813448
2011-07-26 04:00:00,30.191345
2011-07-26 05:00:00,24.159004
2011-07-26 06:00:00,97.95965
2011-07-26 07:00:00,222.6376
2011-07-26 08:00:00,325.25946
2011-07-26 09:00:00,192.01315
2011-07-26 10:00:00,124.09632
2011-07-26 11:00:00,122.785965
2011-07-26 12:00:00,153.05023
2011-07-26 13:00:00,169.30173
2011-07-26 14:00:00,150.45648
2011-07-26 15:00:00,157.94373
2011-07-26 16:00:00,249.11522
2011-07-26 17:00:00,496.83423
2011-07-26 18:00:00,468.06006
2011-07-26 19:00:00,354.1759
2011-07-26 20:00:00,260.3769
2011-07-26 21:00:00,203.57402
2011-07-26 22:00:00,143.39539
2011-07-26 23:00:00,75.17525
2011-07-27 00:00:00,39.215023
2011-07-27 01:00:00,20.234001
2011-07-27 02:00:00,6.917069
2011-07-27 03:00:00,8.117767
2011-07-27 04:00:00,11.968142
2011-07-27 05:00:00,19.64029
2011-07-27 06:00:00,95.165924
2011-07-27 07:00:00,221.84872
2011-07-27 08:00:00,316.45523
2011-07-27 09:00:00,186.77763
2011-07-27 10:00:00,101.25383
2011-07-27 11:00:00,121.17091
2011-07-27 12:00:00,163.00922
2011-07-27 13:00:00,166.71133
2011-07-27 14:00:00,154.52222
2011-07-27 15:00:00,161.37012
2011-07-27 16:00:00,248.15005
2011-07-27 17:00:00,484.68344
2011-07-27 18:00:00,455.65137
2011-07-27 19:00:00,342.85214
2011-07-27 20:00:00,263.0144
2011-07-27 21:00:00,186.0847
2011-07-27 22:00:00,149.75212
2011-07-27 23:00:00,90.973305
2011-07-28 00:00:00,43.588394
2011-07-28 01:00:00,21.123314
2011-07-28 02:00:00,12.987274
2011-07-28 03:00:00,3.8077595
2011-07-28 04:00:00,0.9492669
2011-07-28 05:00:00,18.59417
2011-07-28 06:00:00,82.11243
2011-07-28 07:00:00,217.2475
2011-07-28 08:00:00,314.81436
2011-07-28 09:00:00,167.25665
2011-07-28 10:00:00,100.463005
2011-07-28 11:00:00,106.74257
2011-07-28 12:00:00,144.98862
2011-07-28 13:00:00,144.1466
2011-07-28 14:00:00,136.31174
2011-07-28 15:00:00,139.85896
2011-07-28 16:00:00,214.88416
2011-07-28 17:00:00,430.96674
2011-07-28 18:00:00,376.73395
2011-07-28 19:00:00,307.46494
2011-07-28 20:00:00,222.53642
2011-07-28 21:00:00,167.67862
2011-07-28 22:00:00,130.04016
2011-07-28 23:00:00,100.73191
2011-07-29 00:00:00,60.442642
2011-07-29 01:00:00,36.05149
2011-07-29 02:00:00,21.038689
2011-07-29 03:00:00,12.490459
2011-07-29 04:00:00,34.818607
2011-07-29 05:00:00,40.45661
2011-07-29 06:00:00,97.90307
2011-07-29 07:00:00,202.97833
2011-07-29 08:00:00,298.60703
2011-07-29 09:00:00,175.39757
2011-07-29 10:00:00,123.818726
2011-07-29 11:00:00,136.06372
2011-07-29 12:00:00,135.73141
2011-07-29 13:00:00,122.36958
2011-07-29 14:00:00,130.1128
2011-07-29 15:00:00,135.2663
2011-07-29 16:00:00,216.93987
2011-07-29 17:00:00,394.06912
2011-07-29 18:00:00,373.1413
2011-07-29 19:00:00,299.63043
2011-07-29 20:00:00,201.49892
2011-07-29 21:00:00,175.09714
2011-07-29 22:00:00,160.47838
2011-07-29 23:00:00,104.08921
2011-07-30 00:00:00,115.21856
2011-07-30 01:00:00,78.61352
2011-07-30 02:00:00,63.575874
2011-07-30 03:00:00,42.019753
2011-07-30 04:00:00,24.184027
2011-07-30 05:00:00,13.416694
2011-07-30 06:00:00,18.882574
2011-07-30 07:00:00,75.9072
2011-07-30 08:00:00,118.10407
2011-07-30 09:00:00,176.64737
2011-07-30 10:00:00,259.40128
2011-07-30 11:00:00,314.27756
2011-07-30 12:00:00,345.81485
2011-07-30 13:00:00,303.88766
2011-07-30 14:00:00,284.2568
2011-07-30 15:00:00,307.8695
2011-07-30 16:00:00,336.31012
2011-07-30 17:00:00,306.3958
2011-07-30 18:00:00,300.06512
2011-07-30 19:00:00,317.9559
2011-07-30 20:00:00,213.22833
2011-07-30 21:00:00,185.78896
2011-07-30 22:00:00,147.46895
2011-07-30 23:00:00,117.47598
2011-07-31 00:00:00,94.51035
2011-07-31 01:00:00,83.44951
2011-07-31 02:00:00,61.483494
2011-07-31 03:00:00,21.562096
2011-07-31 04:00:00,7.67232
2011-07-31 05:00:00,9.107943
2011-07-31 06:00:00,7.431726
2011-07-31 07:00:00,61.65134
2011-07-31 08:00:00,111.59139
2011-07-31 09:00:00,154.5631
2011-07-31 10:00:00,252.6211
2011-07-31 11:00:00,284.70825
2011-07-31 12:00:00,299.28937
2011-07-31 13:00:00,290.37106
2011-07-31 14:00:00,279.87927
2011-07-31 15:00:00,258.28888
2011-07-31 16:00:00,280.07162
2011-07-31 17:00:00,254.7736
2011-07-31 18:00:00,259.2189
2011-07-31 19:00:00,262.39023
2011-07-31 20:00:00,206.10544
2011-07-31 21:00:00,154.54605
2011-07-31 22:00:00,123.72957
2011-07-31 23:00:00,86.1167
2011-08-20 00:00:00,96.606255
2011-08-20 01:00:00,69.43366
2011-08-20 02:00:00,48.692978
2011-08-20 03:00:00,20.980705
2011-08-20 04:00:00,18.729774
2011-08-20 05:00:00,14.39938
2011-08-20 06:00:00,23.681208
2011-08-20 07:00:00,45.695522
2011-08-20 08:00:00,89.09496
2011-08-20 09:00:00,167.3333
2011-08-20 10:00:00,252.95764
2011-08-20 11:00:00,282.1518
2011-08-20 12:00:00,322.62112
2011-08-20 13:00:00,324.441
2011-08-20 14:00:00,324.3129
2011-08-20 15:00:00,336.1505
2011-08-20 16:00:00,350.64667
2011-08-20 17:00:00,327.179
2011-08-20 18:00:00,264.96005
2011-08-20 19:00:00,267.37372
2011-08-20 20:00:00,207.01852
2011-08-20 21:00:00,161.66112
2011-08-20 22:00:00,134.28824
2011-08-20 23:00:00,105.59314
2011-08-21 00:00:00,91.80051
2011-08-21 01:00:00,84.80983
2011-08-21 02:00:00,70.23243
2011-08-21 03:00:00,36.01223
2011-08-21 04:00:00,20.760015
2011-08-21 05:00:00,28.146616
2011-08-21 06:00:00,29.961832
2011-08-21 07:00:00,61.315872
2011-08-21 08:00:00,74.112946
2011-08-21 09:00:00,147.67491
2011-08-21 10:00:00,211.99913
2011-08-21 11:00:00,276.1552
2011-08-21 12:00:00,295.8502
2011-08-21 13:00:00,310.38882
2011-08-21 14:00:00,262.1635
2011-08-21 15:00:00,269.35138
2011-08-21 16:00:00,260.9598
2011-08-21 17:00:00,198.8028
2011-08-21 18:00:00,186.26768
2011-08-21 19:00:00,243.38504
2011-08-21 20:00:00,156.93797
2011-08-21 21:00:00,127.56816
2011-08-21 22:00:00,98.91791
2011-08-21 23:00:00,62.617954
2011-08-22 00:00:00,35.930195
2011-08-22 01:00:00,13.715996
2011-08-22 02:00:00,11.103443
2011-08-22 03:00:00,10.444179
2011-08-22 04:00:00,12.504631
2011-08-22 05:00:00,23.86979
2011-08-22 06:00:00,84.60753
2011-08-22 07:00:00,211.45366
2011-08-22 08:00:00,293.8001
2011-08-22 09:00:00,180.56372
2011-08-22 10:00:00,117.81085
2011-08-22 11:00:00,146.77242
2011-08-22 12:00:00,188.33157
2011-08-22 13:00:00,175.6639
2011-08-22 14:00:00,174.30054
2011-08-22 15:00:00,174.25462
2011-08-22 16:00:00,268.40723
2011-08-22 17:00:00,496.02277
2011-08-22 18:00:00,472.80945
2011-08-22 19:00:00,364.47574
2011-08-22 20:00:00,265.9481
2011-08-22 21:00:00,194.05954
2011-08-22 22:00:00,132.07234
2011-08-22 23:00:00,83.89927
2011-08-23 00:00:00,44.076515
2011-08-23 01:00:00,22.744846
2011-08-23 02:00:00,10.649818
2011-08-23 03:00:00,0.75751567
2011-08-23 04:00:00,4.799529
2011-08-23 05:00:00,19.821392
2011-08-23 06:00:00,85.25118
2011-08-23 07:00:00,228.73576
2011-08-23 08:00:00,319.0865
2011-08-23 09:00:00,175.02701
2011-08-23 10:00:00,114.02632
2011-08-23 11:00:00,136.00494
2011-08-23 12:00:00,170.55707
2011-08-23 13:00:00,171.90344
2011-08-23 14:00:00,163.67075
2011-08-23 15:00:00,178.89438
2011-08-23 16:00:00,268.46088
2011-08-23 17:00:00,499.96985
2011-08-23 18:00:00,475.33252
2011-08-23 19:00:00,351.74997
2011-08-23 20:00:00,248.10522
2011-08-23 21:00:00,170.24423
2011-08-23 22:00:00,142.69478
2011-08-23 23:00:00,78.08987
2011-08-24 00:00:00,38.41375
2011-08-24 01:00:00,11.595198
2011-08-24 02:00:00,6.640294
2011-08-24 03:00:00,3.685108
2011-08-24 04:00:00,0.0
2011-08-24 05:00:00,8.755352
2011-08-24 06:00:00,70.2437
2011-08-24 07:00:00,197.32236
2011-08-24 08:00:00,290.50766
2011-08-24 09:00:00,169.37851
2011-08-24 10:00:00,98.72072
2011-08-24 11:00:00,117.8658
2011-08-24 12:00:00,151.57832
2011-08-24 13:00:00,158.11592
2011-08-24 14:00:00,146.43729
2011-08-24 15:00:00,142.6329
2011-08-24 16:00:00,222.94617
2011-08-24 17:00:00,423.91284
2011-08-24 18:00:00,391.60764
2011-08-24 19:00:00,299.77545
2011-08-24 20:00:00,208.78363
2011-08-24 21:00:00,154.37967
2011-08-24 22:00:00,114.14844
2011-08-24 23:00:00,59.569046
2011-08-25 00:00:00,30.124874
2011-08-25 01:00:00,9.784367
2011-08-25 02:00:00,1.680547
2011-08-25 03:00:00,0.0
2011-08-25 04:00:00,3.377178
2011-08-25 05:00:00,27.43909
2011-08-25 06:00:00,85.86369
2011-08-25 07:00:00,210.13242
2011-08-25 08:00:00,293.13028
2011-08-25 09:00:00,157.7042
2011-08-25 10:00:00,98.92867
2011-08-25 11:00:00,90.85917
2011-08-25 12:00:00,108.5498
2011-08-25 13:00:00,102.80918
2011-08-25 14:00:00,103.52493
2011-08-25 15:00:00,113.13611
2011-08-25 16:00:00,172.58975
2011-08-25 17:00:00,288.81927
2011-08-25 18:00:00,267.46704
2011-08-25 19:00:00,238.27742
2011-08-25 20:00:00,179.7049
2011-08-25 21:00:00,146.94131
2011-08-25 22:00:00,87.90223
2011-08-25 23:00:00,66.68746
2011-08-26 00:00:00,46.535645
2011-08-26 01:00:00,18.202934
2011-08-26 02:00:00,22.842815
2011-08-26 03:00:00,14.431896
2011-08-26 04:00:00,8.967174
2011-08-26 05:00:00,21.45681
2011-08-26 06:00:00,74.3318
2011-08-26 07:00:00,167.49219
2011-08-26 08:00:00,279.83084
2011-08-26 09:00:00,172.62279
2011-08-26 10:00:00,119.686005
2011-08-26 11:00:00,131.8988
2011-08-26 12:00:00,173.61073
2011-08-26 13:00:00,168.68669
2011-08-26 14:00:00,129.75124
2011-08-26 15:00:00,177.45967
2011-08-26 16:00:00,248.00449
2011-08-26 17:00:00,358.95233
2011-08-26 18:00:00,316.428
2011-08-26 19:00:00,228.9317
2011-08-26 20:00:00,161.39964
2011-08-26 21:00:00,139.21379
2011-08-26 22:00:00,110.714355
2011-08-26 23:00:00,105.41344
2011-08-27 00:00:00,103.6357
2011-08-27 01:00:00,89.96201
2011-08-27 02:00:00,73.09997
2011-08-27 03:00:00,42.59153
2011-08-27 04:00:00,22.843311
2011-08-27 05:00:00,22.414864
2011-08-27 06:00:00,28.785
2011-08-27 07:00:00,76.99834
2011-08-27 08:00:00,116.93976
2011-08-27 09:00:00,165.62746
2011-08-27 10:00:00,205.2789
2011-08-27 11:00:00,246.62398
2011-08-27 12:00:00,238.26248
2011-08-27 13:00:00,249.15793
2011-08-27 14:00:00,227.59439
2011-08-27 15:00:00,236.70955
2011-08-27 16:00:00,231.17021
2011-08-27 17:00:00,182.9235
2011-08-28 07:00:00,61.981472
2011-08-28 08:00:00,93.08092
2011-08-28 09:00:00,144.74348
2011-08-28 10:00:00,233.89635
2011-08-28 11:00:00,276.2117
2011-08-28 12:00:00,334.4113
2011-08-28 13:00:00,346.8613
2011-08-28 14:00:00,323.911
2011-08-28 15:00:00,328.40494
2011-08-28 16:00:00,344.23236
2011-08-28 17:00:00,333.32013
2011-08-28 18:00:00,291.4173
2011-08-28 19:00:00,249.85266
2011-08-28 20:00:00,190.08392
2011-08-28 21:00:00,151.07532
2011-08-28 22:00:00,101.032845
2011-08-28 23:00:00,60.760967
2011-08-29 00:00:00,32.117443
2011-08-29 01:00:00,16.42765
2011-08-29 02:00:00,13.344491
2011-08-29 03:00:00,8.306215
2011-08-29 04:00:00,8.837191
2011-08-29 05:00:00,24.460001
2011-08-29 06:00:00,79.8132
2011-08-29 07:00:00,212.89517
2011-08-29 08:00:00,302.76212
2011-08-29 09:00:00,186.65628
2011-08-29 10:00:00,123.187874
2011-08-29 11:00:00,140.20773
2011-08-29 12:00:00,179.1896
2011-08-29 13:00:00,167.60841
2011-08-29 14:00:00,152.85443
2011-08-29 15:00:00,180.60126
2011-08-29 16:00:00,275.18903
2011-08-29 17:00:00,488.72717
2011-08-29 18:00:00,464.7426
2011-08-29 19:00:00,363.2953
2011-08-29 20:00:00,256.80057
2011-08-29 21:00:00,194.102
2011-08-29 22:00:00,140.57516
2011-08-29 23:00:00,81.96186
2011-08-30 00:00:00,24.469976
2011-08-30 01:00:00,6.381904
2011-08-30 02:00:00,0.0
2011-08-30 03:00:00,0.0
2011-08-30 04:00:00,0.0
2011-08-30 05:00:00,9.873793
2011-08-30 06:00:00,72.66565
2011-08-30 07:00:00,185.96149
2011-08-30 08:00:00,323.21735
2011-08-30 09:00:00,185.31425
2011-08-30 10:00:00,125.72235
2011-08-30 11:00:00,144.95772
2011-08-30 12:00:00,169.31247
2011-08-30 13:00:00,166.1784
2011-08-30 14:00:00,164.61523
2011-08-30 15:00:00,176.03584
2011-08-30 16:00:00,264.2708
2011-08-30 17:00:00,489.67877
2011-08-30 18:00:00,459.8846
2011-08-30 19:00:00,339.75314
2011-08-30 20:00:00,232.63937
2011-08-30 21:00:00,157.17253
2011-08-30 22:00:00,120.43246
2011-08-30 23:00:00,69.841385
2011-08-31 00:00:00,23.153225
2011-08-31 01:00:00,5.0430584
2011-08-31 02:00:00,0.0
2011-08-31 03:00:00,0.0
2011-08-31 04:00:00,0.0
2011-08-31 05:00:00,16.257727
2011-08-31 06:00:00,61.07584
2011-08-31 07:00:00,180.86264
2011-08-31 08:00:00,284.15216
2011-08-31 09:00:00,155.41742
2011-08-31 10:00:00,99.267296
2011-08-31 11:00:00,124.12601
2011-08-31 12:00:00,161.13165
2011-08-31 13:00:00,158.65205
2011-08-31 14:00:00,148.47342
2011-08-31 15:00:00,158.40709
2011-08-31 16:00:00,248.46945
2011-08-31 17:00:00,456.5816
2011-08-31 18:00:00,421.60144
2011-08-31 19:00:00,297.3045
2011-08-31 20:00:00,230.3768
2011-08-31 21:00:00,157.64847
2011-08-31 22:00:00,96.636795
2011-08-31 23:00:00,53.998486
2011-09-20 00:00:00,22.329184
2011-09-20 01:00:00,18.296133
2011-09-20 02:00:00,14.174366
2011-09-20 03:00:00,8.209881
2011-09-20 04:00:00,14.038851
2011-09-20 05:00:00,27.99227
2011-09-20 06:00:00,86.64827
2011-09-20 07:00:00,188.26624
2011-09-20 08:00:00,261.63483
2011-09-20 09:00:00,159.4156
2011-09-20 10:00:00,107.659035
2011-09-20 11:00:00,108.70555
2011-09-20 12:00:00,104.08364
2011-09-20 13:00:00,99.211334
2011-09-20 14:00:00,99.398094
2011-09-20 15:00:00,114.68013
2011-09-20 16:00:00,188.11179
2011-09-20 17:00:00,314.36835
2011-09-20 18:00:00,284.90323
2011-09-20 19:00:00,222.87448
2011-09-20 20:00:00,136.89398
2011-09-20 21:00:00,103.51518
2011-09-20 22:00:00,73.64825
2011-09-20 23:00:00,52.68568
2011-09-21 00:00:00,16.664246
2011-09-21 01:00:00,10.523689
2011-09-21 02:00:00,6.474368
2011-09-21 03:00:00,7.690096
2011-09-21 04:00:00,8.290377
2011-09-21 05:00:00,18.558456
2011-09-21 06:00:00,60.476875
2011-09-21 07:00:00,142.01933
2011-09-21 08:00:00,229.22687
2011-09-21 09:00:00,128.86133
2011-09-21 10:00:00,95.20984
2011-09-21 11:00:00,104.84508
2011-09-21 12:00:00,102.78264
2011-09-21 13:00:00,127.64427
2011-09-21 14:00:00,124.46408
2011-09-21 15:00:00,125.97205
2011-09-21 16:00:00,210.77518
2011-09-21 17:00:00,417.6092
2011-09-21 18:00:00,269.6488
2011-09-21 19:00:00,155.34535
2011-09-21 20:00:00,108.7676
2011-09-21 21:00:00,79.304
2011-09-21 22:00:00,49.032307
2011-09-21 23:00:00,44.489525
2011-09-22 00:00:00,32.649834
2011-09-22 01:00:00,19.51315
2011-09-22 02:00:00,15.972165
2011-09-22 03:00:00,12.742013
2011-09-22 04:00:00,12.967079
2011-09-22 05:00:00,25.421335
2011-09-22 06:00:00,65.49108
2011-09-22 07:00:00,143.13382
2011-09-22 08:00:00,230.37561
2011-09-22 09:00:00,149.15546
2011-09-22 10:00:00,118.14114
2011-09-22 11:00:00,115.27124
2011-09-22 12:00:00,108.10407
2011-09-22 13:00:00,107.78073
2011-09-22 14:00:00,103.07879
2011-09-22 15:00:00,130.86107
2011-09-22 16:00:00,216.30687
2011-09-22 17:00:00,319.2949
2011-09-22 18:00:00,245.82822
2011-09-22 19:00:00,196.4898
2011-09-22 20:00:00,116.651566
2011-09-22 21:00:00,121.05644
2011-09-22 22:00:00,55.089962
2011-09-22 23:00:00,43.915787
2011-09-23 00:00:00,20.32381
2011-09-23 01:00:00,0.0
2011-09-23 02:00:00,0.0
2011-09-23 03:00:00,0.0
2011-09-23 04:00:00,0.0
2011-09-23 05:00:00,0.0
2011-09-23 06:00:00,69.01103
2011-09-23 07:00:00,210.23068
2011-09-23 08:00:00,323.56012
2011-09-23 09:00:00,125.20384
2011-09-23 10:00:00,53.170647
2011-09-23 11:00:00,64.17691
2011-09-23 12:00:00,99.53043
2011-09-23 13:00:00,94.7285
2011-09-23 14:00:00,85.42561
2011-09-23 15:00:00,97.719215
2011-09-23 16:00:00,164.41914
2011-09-23 17:00:00,236.75873
2011-09-23 18:00:00,196.03107
2011-09-23 19:00:00,167.04385
2011-09-23 20:00:00,120.83237
2011-09-23 21:00:00,74.142
2011-09-23 22:00:00,74.03076
2011-09-23 23:00:00,64.17597
2011-09-24 00:00:00,77.55314
2011-09-24 01:00:00,62.25836
2011-09-24 02:00:00,45.411552
2011-09-24 03:00:00,14.310343
2011-09-24 04:00:00,0.0
2011-09-24 05:00:00,0.0
2011-09-24 06:00:00,5.061901
2011-09-24 07:00:00,39.113216
2011-09-24 08:00:00,28.52415
2011-09-24 09:00:00,158.3626
2011-09-24 10:00:00,227.23663
2011-09-24 11:00:00,270.17053
2011-09-24 12:00:00,292.3648
2011-09-24 13:00:00,291.3206
2011-09-24 14:00:00,323.01068
2011-09-24 15:00:00,334.99106
2011-09-24 16:00:00,303.0324
2011-09-24 17:00:00,318.01483
2011-09-24 18:00:00,255.89426
2011-09-24 19:00:00,176.24416
2011-09-24 20:00:00,147.42087
2011-09-24 21:00:00,120.24708
2011-09-24 22:00:00,97.42536
2011-09-24 23:00:00,91.64818
2011-09-25 00:00:00,81.223145
2011-09-25 01:00:00,69.1048
2011-09-25 02:00:00,42.98615
2011-09-25 03:00:00,13.056296
2011-09-25 04:00:00,0.0
2011-09-25 05:00:00,7.4022436
2011-09-25 06:00:00,1.9016874
2011-09-25 07:00:00,21.204172
2011-09-25 08:00:00,63.468777
2011-09-25 09:00:00,136.92278
2011-09-25 10:00:00,225.68735
2011-09-25 11:00:00,301.0618
2011-09-25 12:00:00,316.4397
2011-09-25 13:00:00,322.98495
2011-09-25 14:00:00,277.8801
2011-09-25 15:00:00,281.2084
2011-09-25 16:00:00,350.13217
2011-09-25 17:00:00,298.8294
2011-09-25 18:00:00,275.49997
2011-09-25 19:00:00,177.46638
2011-09-25 20:00:00,137.64618
2011-09-25 21:00:00,75.28272
2011-09-25 22:00:00,75.01217
2011-09-25 23:00:00,41.798492
2011-09-26 00:00:00,17.012802
2011-09-26 01:00:00,5.718933
2011-09-26 02:00:00,0.1793263
2011-09-26 03:00:00,0.0
2011-09-26 04:00:00,0.0
2011-09-26 05:00:00,11.810376
2011-09-26 06:00:00,84.06174
2011-09-26 07:00:00,220.8346
2011-09-26 08:00:00,324.9312
2011-09-26 09:00:00,176.78754
2011-09-26 10:00:00,91.57242
2011-09-26 11:00:00,115.20773
2011-09-26 12:00:00,141.60738
2011-09-26 13:00:00,153.53366
2011-09-26 14:00:00,162.26729
2011-09-26 15:00:00,194.0958
2011-09-26 16:00:00,281.40958
2011-09-26 17:00:00,540.6222
2011-09-26 18:00:00,303.91476
2011-09-26 19:00:00,261.46008
2011-09-26 20:00:00,164.25046
2011-09-26 21:00:00,124.979126
2011-09-26 22:00:00,79.13686
2011-09-26 23:00:00,41.974712
2011-09-27 00:00:00,16.260466
2011-09-27 01:00:00,0.0
2011-09-27 02:00:00,0.0
2011-09-27 03:00:00,0.0
2011-09-27 04:00:00,0.0
2011-09-27 05:00:00,5.824605
2011-09-27 06:00:00,88.55765
2011-09-27 07:00:00,233.94885
2011-09-27 08:00:00,383.93182
2011-09-27 09:00:00,182.1817
2011-09-27 10:00:00,70.94187
2011-09-27 11:00:00,91.044975
2011-09-27 12:00:00,105.4435
2011-09-27 13:00:00,147.51332
2011-09-27 14:00:00,123.76733
2011-09-27 15:00:00,116.0788
2011-09-27 16:00:00,193.09271
2011-09-27 17:00:00,300.98956
2011-09-27 18:00:00,273.4924
2011-09-27 19:00:00,220.81131
2011-09-27 20:00:00,211.32773
2011-09-27 21:00:00,138.75703
2011-09-27 22:00:00,103.86732
2011-09-27 23:00:00,58.141033
2011-09-28 00:00:00,15.269624
2011-09-28 01:00:00,0.0
2011-09-28 02:00:00,0.0
2011-09-28 03:00:00,0.0
2011-09-28 04:00:00,0.0
2011-09-28 05:00:00,0.7545402
2011-09-28 06:00:00,81.23732
2011-09-28 07:00:00,230.87439
2011-09-28 08:00:00,333.90863
2011-09-28 09:00:00,146.5102
2011-09-28 10:00:00,53.20877
2011-09-28 11:00:00,88.08827
2011-09-28 12:00:00,134.79039
2011-09-28 13:00:00,143.32205
2011-09-28 14:00:00,167.56615
2011-09-28 15:00:00,171.72987
2011-09-28 16:00:00,268.80792
2011-09-28 17:00:00,514.67816
2011-09-28 18:00:00,307.57196
2011-09-28 19:00:00,242.28638
2011-09-28 20:00:00,165.81873
2011-09-28 21:00:00,117.65578
2011-09-28 22:00:00,97.08564
2011-09-28 23:00:00,41.40278
2011-09-29 00:00:00,13.436946
2011-09-29 01:00:00,0.0
2011-09-29 02:00:00,0.0
2011-09-29 03:00:00,0.0
2011-09-29 04:00:00,0.0
2011-09-29 05:00:00,9.43057
2011-09-29 06:00:00,99.246414
2011-09-29 07:00:00,274.81525
2011-09-29 08:00:00,404.03195
2011-09-29 09:00:00,199.78049
2011-09-29 10:00:00,119.89906
2011-09-29 11:00:00,145.15921
2011-09-29 12:00:00,187.20589
2011-09-29 13:00:00,182.81216
2011-09-29 14:00:00,166.37866
2011-09-29 15:00:00,173.87141
2011-09-29 16:00:00,276.2787
2011-09-29 17:00:00,514.0211
2011-09-29 18:00:00,516.94556
2011-09-29 19:00:00,370.96036
2011-09-29 20:00:00,268.37653
2011-09-29 21:00:00,183.2908
2011-09-29 22:00:00,130.65207
2011-09-29 23:00:00,76.08277
2011-09-30 00:00:00,25.676296
2011-09-30 01:00:00,4.186393
2011-09-30 02:00:00,0.0
2011-09-30 03:00:00,0.0
2011-09-30 04:00:00,0.0
