datetime,count
2011-07-22 16:00:00,252.82133
2011-07-22 17:00:00,426.00623
2011-07-22 18:00:00,403.1476
2011-07-22 19:00:00,266.98132
2011-07-22 20:00:00,201.95935
2011-07-22 21:00:00,180.02661
2011-07-22 22:00:00,144.38948
2011-07-22 23:00:00,125.37952
2011-07-23 00:00:00,91.959404
2011-07-23 01:00:00,92.18186
2011-07-23 02:00:00,70.0808
2011-07-23 03:00:00,38.282604
2011-07-23 04:00:00,25.45103
2011-07-23 05:00:00,32.266514
2011-07-23 06:00:00,52.96752
2011-07-23 07:00:00,67.191284
2011-07-23 08:00:00,116.50262
2011-07-23 09:00:00,170.49895
2011-07-23 10:00:00,264.42737
2011-07-23 11:00:00,284.00354
2011-07-23 12:00:00,292.55438
2011-07-23 13:00:00,295.62915
2011-07-23 14:00:00,277.98544
2011-07-23 15:00:00,272.99615
2011-07-23 16:00:00,299.96692
2011-07-23 17:00:00,306.46512
2011-07-23 18:00:00,289.90076
2011-07-23 19:00:00,266.3104
2011-07-23 20:00:00,236.71529
2011-07-23 21:00:00,192.89967
2011-07-23 22:00:00,165.49345
2011-07-23 23:00:00,133.67288
2011-07-24 00:00:00,105.60362
2011-07-24 01:00:00,89.52838
2011-07-24 02:00:00,75.00286
2011-07-24 03:00:00,42.342262
2011-07-24 04:00:00,22.65611
2011-07-24 05:00:00,22.487453
2011-07-24 06:00:00,30.399042
2011-07-24 07:00:00,55.446075
2011-07-24 08:00:00,91.393745
2011-07-24 09:00:00,142.96045
2011-07-24 10:00:00,261.47012
2011-07-24 11:00:00,280.44278
2011-07-24 12:00:00,304.45032
2011-07-24 13:00:00,312.19302
2011-07-24 14:00:00,305.60983
2011-07-24 15:00:00,302.64465
2011-07-24 16:00:00,313.42422
2011-07-24 17:00:00,293.0001
2011-07-24 18:00:00,274.9336
2011-07-24 19:00:00,274.1952
2011-07-24 20:00:00,240.89803
2011-07-24 21:00:00,167.51926
2011-07-24 22:00:00,113.79687
2011-07-24 23:00:00,80.4318
2011-07-25 00:00:00,51.08127
2011-07-25 01:00:00,31.904068
2011-07-25 02:00:00,24.611727
2011-07-25 03:00:00,20.986017
2011-07-25 04:00:00,20.074184
2011-07-25 05:00:00,31.92825
2011-07-25 06:00:00,91.77958
2011-07-25 07:00:00,203.79027
2011-07-25 08:00:00,291.8742
2011-07-25 09:00:00,154.63058
2011-07-25 10:00:00,106.16999
2011-07-25 11:00:00,125.01326
2011-07-25 12:00:00,155.73848
2011-07-25 13:00:00,142.478
2011-07-25 14:00:00,130.85736
2011-07-25 15:00:00,126.11325
2011-07-25 16:00:00,207.264
2011-07-25 17:00:00,445.09277
2011-07-25 18:00:00,420.33804
2011-07-25 19:00:00,319.83966
2011-07-25 20:00:00,246.2402
2011-07-25 21:00:00,157.84827
2011-07-25 22:00:00,129.07195
2011-07-25 23:00:00,80.550804
2011-07-26 00:00:00,33.75165
2011-07-26 01:00:00,16.285696
2011-07-26 02:00:00,15.248574
2011-07-26 03:00:00,16.426247
2011-07-26 04:00:00,19.973331
2011-07-26 05:00:00,23.492903
2011-07-26 06:00:00,92.211754
2011-07-26 07:00:00,226.12361
2011-07-26 08:00:00,323.70566
2011-07-26 09:00:00,182.68964
2011-07-26 10:00:00,119.16737
2011-07-26 11:00:00,117.75785
2011-07-26 12:00:00,157.88374
2011-07-26 13:00:00,170.45113
2011-07-26 14:00:00,157.52135
2011-07-26 15:00:00,164.1378
2011-07-26 16:00:00,252.58345
2011-07-26 17:00:00,501.66263
2011-07-26 18:00:00,474.17664
2011-07-26 19:00:00,325.95715
2011-07-26 20:00:00,256.01315
2011-07-26 21:00:00,201.83658
2011-07-26 22:00:00,151.88515
2011-07-26 23:00:00,89.491104
2011-07-27 00:00:00,45.549713
2011-07-27 01:00:00,27.330078
2011-07-27 02:00:00,16.803324
2011-07-27 03:00:00,10.145901
2011-07-27 04:00:00,23.51587
2011-07-27 05:00:00,27.573814
2011-07-27 06:00:00,91.33095
2011-07-27 07:00:00,223.23892
2011-07-27 08:00:00,328.10742
2011-07-27 09:00:00,178.66211
2011-07-27 10:00:00,106.45318
2011-07-27 11:00:00,117.409485
2011-07-27 12:00:00,164.6606
2011-07-27 13:00:00,163.7804
2011-07-27 14:00:00,160.09451
2011-07-27 15:00:00,171.81343
2011-07-27 16:00:00,258.80826
2011-07-27 17:00:00,495.17416
2011-07-27 18:00:00,469.40875
2011-07-27 19:00:00,323.8506
2011-07-27 20:00:00,255.1523
2011-07-27 21:00:00,188.87762
2011-07-27 22:00:00,144.72781
2011-07-27 23:00:00,84.4673
2011-07-28 00:00:00,52.805595
2011-07-28 01:00:00,26.180447
2011-07-28 02:00:00,18.569796
2011-07-28 03:00:00,10.396997
2011-07-28 04:00:00,12.417937
2011-07-28 05:00:00,26.042408
2011-07-28 06:00:00,83.36533
2011-07-28 07:00:00,225.43631
2011-07-28 08:00:00,325.97568
2011-07-28 09:00:00,167.52312
2011-07-28 10:00:00,110.06972
2011-07-28 11:00:00,108.75142
2011-07-28 12:00:00,144.06346
2011-07-28 13:00:00,144.00037
2011-07-28 14:00:00,143.66357
2011-07-28 15:00:00,147.7056
2011-07-28 16:00:00,232.94037
2011-07-28 17:00:00,455.87863
2011-07-28 18:00:00,390.9807
2011-07-28 19:00:00,296.18637
2011-07-28 20:00:00,232.51358
2011-07-28 21:00:00,173.34717
2011-07-28 22:00:00,142.808
2011-07-28 23:00:00,107.19901
2011-07-29 00:00:00,61.47668
2011-07-29 01:00:00,33.8631
2011-07-29 02:00:00,21.638672
2011-07-29 03:00:00,17.393656
2011-07-29 04:00:00,22.497402
2011-07-29 05:00:00,33.249588
2011-07-29 06:00:00,90.93793
2011-07-29 07:00:00,201.24406
2011-07-29 08:00:00,298.74396
2011-07-29 09:00:00,171.85864
2011-07-29 10:00:00,145.80556
2011-07-29 11:00:00,164.93712
2011-07-29 12:00:00,167.77612
2011-07-29 13:00:00,148.48386
2011-07-29 14:00:00,170.38914
2011-07-29 15:00:00,176.7267
2011-07-29 16:00:00,239.47322
2011-07-29 17:00:00,421.4274
2011-07-29 18:00:00,386.25537
2011-07-29 19:00:00,265.91415
2011-07-29 20:00:00,219.2818
2011-07-29 21:00:00,196.66132
2011-07-29 22:00:00,166.04852
2011-07-29 23:00:00,121.83032
2011-07-30 00:00:00,125.04044
2011-07-30 01:00:00,90.06376
2011-07-30 02:00:00,75.60786
2011-07-30 03:00:00,47.348938
2011-07-30 04:00:00,31.2221
2011-07-30 05:00:00,30.905615
2011-07-30 06:00:00,41.700108
2011-07-30 07:00:00,72.09156
2011-07-30 08:00:00,125.93926
2011-07-30 09:00:00,179.6884
2011-07-30 10:00:00,274.61005
2011-07-30 11:00:00,305.6019
2011-07-30 12:00:00,331.28522
2011-07-30 13:00:00,299.46133
2011-07-30 14:00:00,294.27975
2011-07-30 15:00:00,317.2685
2011-07-30 16:00:00,339.35016
2011-07-30 17:00:00,328.19238
2011-07-30 18:00:00,319.6734
2011-07-30 19:00:00,322.06738
2011-07-30 20:00:00,257.3956
2011-07-30 21:00:00,219.35973
2011-07-30 22:00:00,176.91006
2011-07-30 23:00:00,142.0436
2011-07-31 00:00:00,112.53449
2011-07-31 01:00:00,91.93669
2011-07-31 02:00:00,74.33413
2011-07-31 03:00:00,33.339184
2011-07-31 04:00:00,16.093285
2011-07-31 05:00:00,17.299442
2011-07-31 06:00:00,19.845707
2011-07-31 07:00:00,56.95893
2011-07-31 08:00:00,103.77718
2011-07-31 09:00:00,155.69662
2011-07-31 10:00:00,273.97794
2011-07-31 11:00:00,288.15796
2011-07-31 12:00:00,305.01355
2011-07-31 13:00:00,301.859
2011-07-31 14:00:00,309.10843
2011-07-31 15:00:00,301.81473
2011-07-31 16:00:00,313.50223
2011-07-31 17:00:00,305.98492
2011-07-31 18:00:00,278.24658
2011-07-31 19:00:00,279.05542
2011-07-31 20:00:00,242.93422
2011-07-31 21:00:00,181.30128
2011-07-31 22:00:00,134.92586
2011-07-31 23:00:00,87.4919
2011-08-20 00:00:00,87.490974
2011-08-20 01:00:00,72.191605
2011-08-20 02:00:00,51.19575
2011-08-20 03:00:00,22.254774
2011-08-20 04:00:00,14.439861
2011-08-20 05:00:00,15.149465
2011-08-20 06:00:00,26.029076
2011-08-20 07:00:00,42.66757
2011-08-20 08:00:00,101.92651
2011-08-20 09:00:00,167.99142
2011-08-20 10:00:00,259.79514
2011-08-20 11:00:00,277.5021
2011-08-20 12:00:00,314.3315
2011-08-20 13:00:00,299.25775
2011-08-20 14:00:00,335.30972
2011-08-20 15:00:00,336.94443
2011-08-20 16:00:00,356.597
2011-08-20 17:00:00,334.97214
2011-08-20 18:00:00,245.81201
2011-08-20 19:00:00,279.2429
2011-08-20 20:00:00,234.35797
2011-08-20 21:00:00,169.22955
2011-08-20 22:00:00,135.86162
2011-08-20 23:00:00,114.15439
2011-08-21 00:00:00,99.52962
2011-08-21 01:00:00,90.248886
2011-08-21 02:00:00,74.994316
2011-08-21 03:00:00,40.272972
2011-08-21 04:00:00,23.528502
2011-08-21 05:00:00,29.122417
2011-08-21 06:00:00,28.53381
2011-08-21 07:00:00,33.228527
2011-08-21 08:00:00,64.708664
2011-08-21 09:00:00,118.516685
2011-08-21 10:00:00,215.94417
2011-08-21 11:00:00,258.5343
2011-08-21 12:00:00,288.51843
2011-08-21 13:00:00,287.741
2011-08-21 14:00:00,262.2319
2011-08-21 15:00:00,252.29279
2011-08-21 16:00:00,275.03265
2011-08-21 17:00:00,213.23276
2011-08-21 18:00:00,174.27626
2011-08-21 19:00:00,242.80943
2011-08-21 20:00:00,176.55362
2011-08-21 21:00:00,141.98187
2011-08-21 22:00:00,102.66121
2011-08-21 23:00:00,74.33064
2011-08-22 00:00:00,39.02412
2011-08-22 01:00:00,17.21438
2011-08-22 02:00:00,18.561258
2011-08-22 03:00:00,18.578627
2011-08-22 04:00:00,17.852982
2011-08-22 05:00:00,31.694431
2011-08-22 06:00:00,85.16819
2011-08-22 07:00:00,206.9421
2011-08-22 08:00:00,294.36633
2011-08-22 09:00:00,172.24274
2011-08-22 10:00:00,128.4942
2011-08-22 11:00:00,144.31607
2011-08-22 12:00:00,179.70674
2011-08-22 13:00:00,168.07819
2011-08-22 14:00:00,170.15051
2011-08-22 15:00:00,174.10912
2011-08-22 16:00:00,255.4082
2011-08-22 17:00:00,500.104
2011-08-22 18:00:00,480.81473
2011-08-22 19:00:00,333.75525
2011-08-22 20:00:00,254.7373
2011-08-22 21:00:00,198.71843
2011-08-22 22:00:00,136.90422
2011-08-22 23:00:00,86.87079
2011-08-23 00:00:00,45.85554
2011-08-23 01:00:00,22.96796
2011-08-23 02:00:00,13.694172
2011-08-23 03:00:00,7.1547127
2011-08-23 04:00:00,7.675969
2011-08-23 05:00:00,21.781404
2011-08-23 06:00:00,80.19116
2011-08-23 07:00:00,229.92436
2011-08-23 08:00:00,330.04108
2011-08-23 09:00:00,172.91441
2011-08-23 10:00:00,121.04055
2011-08-23 11:00:00,130.59131
2011-08-23 12:00:00,171.45068
2011-08-23 13:00:00,172.08275
2011-08-23 14:00:00,166.62936
2011-08-23 15:00:00,180.0534
2011-08-23 16:00:00,263.6296
2011-08-23 17:00:00,515.6607
2011-08-23 18:00:00,493.87927
2011-08-23 19:00:00,327.54846
2011-08-23 20:00:00,245.25255
2011-08-23 21:00:00,165.10178
2011-08-23 22:00:00,131.22372
2011-08-23 23:00:00,79.12015
2011-08-24 00:00:00,37.192883
2011-08-24 01:00:00,16.437325
2011-08-24 02:00:00,6.6542587
2011-08-24 03:00:00,4.478349
2011-08-24 04:00:00,1.9362028
2011-08-24 05:00:00,14.487037
2011-08-24 06:00:00,70.13492
2011-08-24 07:00:00,203.23595
2011-08-24 08:00:00,297.29544
2011-08-24 09:00:00,163.13974
2011-08-24 10:00:00,109.58167
2011-08-24 11:00:00,127.11242
2011-08-24 12:00:00,151.55235
2011-08-24 13:00:00,159.72357
2011-08-24 14:00:00,158.57732
2011-08-24 15:00:00,154.99158
2011-08-24 16:00:00,220.96126
2011-08-24 17:00:00,424.33405
2011-08-24 18:00:00,389.52203
2011-08-24 19:00:00,287.58246
2011-08-24 20:00:00,209.92592
2011-08-24 21:00:00,165.82324
2011-08-24 22:00:00,122.637344
2011-08-24 23:00:00,63.462727
2011-08-25 00:00:00,39.941765
2011-08-25 01:00:00,20.70107
2011-08-25 02:00:00,14.651625
2011-08-25 03:00:00,13.057221
2011-08-25 04:00:00,15.657281
2011-08-25 05:00:00,33.957752
2011-08-25 06:00:00,89.90093
2011-08-25 07:00:00,204.2924
2011-08-25 08:00:00,293.8143
2011-08-25 09:00:00,157.97523
2011-08-25 10:00:00,114.256004
2011-08-25 11:00:00,84.580315
2011-08-25 12:00:00,106.538536
2011-08-25 13:00:00,104.6538
2011-08-25 14:00:00,103.933655
2011-08-25 15:00:00,112.04354
2011-08-25 16:00:00,166.29996
2011-08-25 17:00:00,285.76028
2011-08-25 18:00:00,260.25937
2011-08-25 19:00:00,233.79907
2011-08-25 20:00:00,190.08148
2011-08-25 21:00:00,161.35068
2011-08-25 22:00:00,89.42617
2011-08-25 23:00:00,62.85088
2011-08-26 00:00:00,44.155823
2011-08-26 01:00:00,22.830673
2011-08-26 02:00:00,18.199066
2011-08-26 03:00:00,12.406575
2011-08-26 04:00:00,9.825591
2011-08-26 05:00:00,23.45322
2011-08-26 06:00:00,79.49515
2011-08-26 07:00:00,178.85681
2011-08-26 08:00:00,268.11282
2011-08-26 09:00:00,179.30444
2011-08-26 10:00:00,135.19707
2011-08-26 11:00:00,139.00612
2011-08-26 12:00:00,177.88802
2011-08-26 13:00:00,179.89372
2011-08-26 14:00:00,163.67715
2011-08-26 15:00:00,197.11986
2011-08-26 16:00:00,254.41843
2011-08-26 17:00:00,350.88824
2011-08-26 18:00:00,328.49664
2011-08-26 19:00:00,234.69559
2011-08-26 20:00:00,187.19363
2011-08-26 21:00:00,159.79572
2011-08-26 22:00:00,122.57961
2011-08-26 23:00:00,107.3436
2011-08-27 00:00:00,97.67509
2011-08-27 01:00:00,86.64335
2011-08-27 02:00:00,70.75281
2011-08-27 03:00:00,39.202
2011-08-27 04:00:00,25.639008
2011-08-27 05:00:00,28.476301
2011-08-27 06:00:00,36.183952
2011-08-27 07:00:00,44.681026
2011-08-27 08:00:00,96.802444
2011-08-27 09:00:00,135.55963
2011-08-27 10:00:00,210.87738
2011-08-27 11:00:00,211.44315
2011-08-27 12:00:00,233.77007
2011-08-27 13:00:00,242.98952
2011-08-27 14:00:00,219.15605
2011-08-27 15:00:00,223.26979
2011-08-27 16:00:00,219.26576
2011-08-27 17:00:00,173.86156
2011-08-28 07:00:00,35.024612
2011-08-28 08:00:00,84.08579
2011-08-28 09:00:00,119.229935
2011-08-28 10:00:00,244.36569
2011-08-28 11:00:00,272.03345
2011-08-28 12:00:00,314.1585
2011-08-28 13:00:00,326.71555
2011-08-28 14:00:00,320.35764
2011-08-28 15:00:00,322.3084
2011-08-28 16:00:00,340.275
2011-08-28 17:00:00,329.91205
2011-08-28 18:00:00,288.12387
2011-08-28 19:00:00,277.2766
2011-08-28 20:00:00,234.44775
2011-08-28 21:00:00,166.5684
2011-08-28 22:00:00,101.84799
2011-08-28 23:00:00,58.67382
2011-08-29 00:00:00,37.336594
2011-08-29 01:00:00,21.159525
2011-08-29 02:00:00,15.109223
2011-08-29 03:00:00,13.465053
2011-08-29 04:00:00,6.677183
2011-08-29 05:00:00,20.31135
2011-08-29 06:00:00,79.03859
2011-08-29 07:00:00,201.4026
2011-08-29 08:00:00,299.28787
2011-08-29 09:00:00,176.10141
2011-08-29 10:00:00,129.64351
2011-08-29 11:00:00,140.49295
2011-08-29 12:00:00,184.13493
2011-08-29 13:00:00,164.66452
2011-08-29 14:00:00,154.23874
2011-08-29 15:00:00,182.17732
2011-08-29 16:00:00,266.44113
2011-08-29 17:00:00,499.8957
2011-08-29 18:00:00,474.54834
2011-08-29 19:00:00,338.01303
2011-08-29 20:00:00,251.14116
2011-08-29 21:00:00,194.05554
2011-08-29 22:00:00,128.08586
2011-08-29 23:00:00,76.30786
2011-08-30 00:00:00,30.11164
2011-08-30 01:00:00,9.753654
2011-08-30 02:00:00,5.3159738
2011-08-30 03:00:00,3.1419406
2011-08-30 04:00:00,1.9339728
2011-08-30 05:00:00,10.314518
2011-08-30 06:00:00,73.79214
2011-08-30 07:00:00,200.03261
2011-08-30 08:00:00,322.5715
2011-08-30 09:00:00,177.65752
2011-08-30 10:00:00,135.59811
2011-08-30 11:00:00,142.05316
2011-08-30 12:00:00,163.8243
2011-08-30 13:00:00,169.22858
2011-08-30 14:00:00,170.21123
2011-08-30 15:00:00,178.63602
2011-08-30 16:00:00,263.35675
2011-08-30 17:00:00,511.40326
2011-08-30 18:00:00,477.92322
2011-08-30 19:00:00,316.29214
2011-08-30 20:00:00,237.3435
2011-08-30 21:00:00,154.97824
2011-08-30 22:00:00,119.09268
2011-08-30 23:00:00,68.8074
2011-08-31 00:00:00,23.62011
2011-08-31 01:00:00,6.093345
2011-08-31 02:00:00,0.0
2011-08-31 03:00:00,0.0
2011-08-31 04:00:00,0.0
2011-08-31 05:00:00,18.047045
2011-08-31 06:00:00,67.24422
2011-08-31 07:00:00,192.02356
2011-08-31 08:00:00,298.99713
2011-08-31 09:00:00,156.59154
2011-08-31 10:00:00,122.7688
2011-08-31 11:00:00,133.17662
2011-08-31 12:00:00,168.86272
2011-08-31 13:00:00,163.66199
2011-08-31 14:00:00,163.02837
2011-08-31 15:00:00,170.76627
2011-08-31 16:00:00,251.83159
2011-08-31 17:00:00,475.49756
2011-08-31 18:00:00,428.16714
2011-08-31 19:00:00,295.8486
2011-08-31 20:00:00,223.05917
2011-08-31 21:00:00,162.50558
2011-08-31 22:00:00,99.76459
2011-08-31 23:00:00,56.749496
2011-09-20 00:00:00,27.676615
2011-09-20 01:00:00,18.885437
2011-09-20 02:00:00,13.948105
2011-09-20 03:00:00,15.488097
2011-09-20 04:00:00,14.94173
2011-09-20 05:00:00,25.64447
2011-09-20 06:00:00,84.17803
2011-09-20 07:00:00,179.08777
2011-09-20 08:00:00,199.28549
2011-09-20 09:00:00,119.53582
2011-09-20 10:00:00,100.02561
2011-09-20 11:00:00,98.49627
2011-09-20 12:00:00,69.7915
2011-09-20 13:00:00,67.86813
2011-09-20 14:00:00,99.550964
2011-09-20 15:00:00,125.48776
2011-09-20 16:00:00,185.40393
2011-09-20 17:00:00,333.99283
2011-09-20 18:00:00,313.97852
2011-09-20 19:00:00,216.89388
2011-09-20 20:00:00,133.229
2011-09-20 21:00:00,112.357216
2011-09-20 22:00:00,84.95994
2011-09-20 23:00:00,52.703285
2011-09-21 00:00:00,16.306795
2011-09-21 01:00:00,11.749633
2011-09-21 02:00:00,7.206936
2011-09-21 03:00:00,6.9505434
2011-09-21 04:00:00,5.0262794
2011-09-21 05:00:00,10.294691
2011-09-21 06:00:00,62.739796
2011-09-21 07:00:00,110.16034
2011-09-21 08:00:00,198.17874
2011-09-21 09:00:00,101.47476
2011-09-21 10:00:00,87.06296
2011-09-21 11:00:00,104.47565
2011-09-21 12:00:00,113.23678
2011-09-21 13:00:00,135.42177
2011-09-21 14:00:00,133.1433
2011-09-21 15:00:00,133.90001
2011-09-21 16:00:00,216.2157
2011-09-21 17:00:00,424.34814
2011-09-21 18:00:00,283.56805
2011-09-21 19:00:00,157.13123
2011-09-21 20:00:00,111.161835
2011-09-21 21:00:00,102.59147
2011-09-21 22:00:00,67.659164
2011-09-21 23:00:00,51.3243
2011-09-22 00:00:00,30.256157
2011-09-22 01:00:00,16.175697
2011-09-22 02:00:00,13.233161
2011-09-22 03:00:00,10.440572
2011-09-22 04:00:00,9.88804
2011-09-22 05:00:00,22.591135
2011-09-22 06:00:00,68.2377
2011-09-22 07:00:00,122.49513
2011-09-22 08:00:00,195.64912
2011-09-22 09:00:00,121.888626
2011-09-22 10:00:00,104.79402
2011-09-22 11:00:00,104.29202
2011-09-22 12:00:00,115.399666
2011-09-22 13:00:00,119.62577
2011-09-22 14:00:00,114.97579
2011-09-22 15:00:00,135.89803
2011-09-22 16:00:00,227.38899
2011-09-22 17:00:00,360.9481
2011-09-22 18:00:00,253.84833
2011-09-22 19:00:00,190.95149
2011-09-22 20:00:00,121.77338
2011-09-22 21:00:00,121.11246
2011-09-22 22:00:00,71.92644
2011-09-22 23:00:00,46.85029
2011-09-23 00:00:00,35.56575
2011-09-23 01:00:00,12.128902
2011-09-23 02:00:00,8.760021
2011-09-23 03:00:00,2.9719422
2011-09-23 04:00:00,1.7949653
2011-09-23 05:00:00,20.61473
2011-09-23 06:00:00,80.31835
2011-09-23 07:00:00,190.3424
2011-09-23 08:00:00,277.80316
2011-09-23 09:00:00,136.6053
2011-09-23 10:00:00,86.03695
2011-09-23 11:00:00,81.73642
2011-09-23 12:00:00,106.07005
2011-09-23 13:00:00,101.65875
2011-09-23 14:00:00,105.39679
2011-09-23 15:00:00,118.95449
2011-09-23 16:00:00,160.96025
2011-09-23 17:00:00,233.39467
2011-09-23 18:00:00,199.7366
2011-09-23 19:00:00,185.2048
2011-09-23 20:00:00,132.21689
2011-09-23 21:00:00,104.04216
2011-09-23 22:00:00,90.497894
2011-09-23 23:00:00,79.485275
2011-09-24 00:00:00,86.806915
2011-09-24 01:00:00,76.45596
2011-09-24 02:00:00,58.88194
2011-09-24 03:00:00,27.54525
2011-09-24 04:00:00,12.947654
2011-09-24 05:00:00,14.168045
2011-09-24 06:00:00,20.991192
2011-09-24 07:00:00,58.200848
2011-09-24 08:00:00,77.72822
2011-09-24 09:00:00,173.32722
2011-09-24 10:00:00,232.0331
2011-09-24 11:00:00,283.52118
2011-09-24 12:00:00,308.53918
2011-09-24 13:00:00,308.27817
2011-09-24 14:00:00,317.55005
2011-09-24 15:00:00,330.47968
2011-09-24 16:00:00,311.27713
2011-09-24 17:00:00,279.8847
2011-09-24 18:00:00,228.8648
2011-09-24 19:00:00,196.14098
2011-09-24 20:00:00,162.95563
2011-09-24 21:00:00,136.21967
2011-09-24 22:00:00,102.733505
2011-09-24 23:00:00,105.10049
2011-09-25 00:00:00,94.09653
2011-09-25 01:00:00,86.27046
2011-09-25 02:00:00,63.269962
2011-09-25 03:00:00,33.20969
2011-09-25 04:00:00,15.648406
2011-09-25 05:00:00,19.313549
2011-09-25 06:00:00,21.561535
2011-09-25 07:00:00,26.14404
2011-09-25 08:00:00,84.05398
2011-09-25 09:00:00,151.3963
2011-09-25 10:00:00,239.50215
2011-09-25 11:00:00,294.02316
2011-09-25 12:00:00,319.19458
2011-09-25 13:00:00,303.43994
2011-09-25 14:00:00,276.75586
2011-09-25 15:00:00,282.0167
2011-09-25 16:00:00,322.64807
2011-09-25 17:00:00,262.90817
2011-09-25 18:00:00,238.36823
2011-09-25 19:00:00,199.33575
2011-09-25 20:00:00,159.02136
2011-09-25 21:00:00,103.57088
2011-09-25 22:00:00,90.81775
2011-09-25 23:00:00,60.915466
2011-09-26 00:00:00,23.913628
2011-09-26 01:00:00,13.741716
2011-09-26 02:00:00,8.15775
2011-09-26 03:00:00,4.0116773
2011-09-26 04:00:00,6.285367
2011-09-26 05:00:00,23.025246
2011-09-26 06:00:00,87.81083
2011-09-26 07:00:00,203.38094
2011-09-26 08:00:00,280.36694
2011-09-26 09:00:00,180.35992
2011-09-26 10:00:00,101.17818
2011-09-26 11:00:00,121.5681
2011-09-26 12:00:00,143.76201
2011-09-26 13:00:00,152.28217
2011-09-26 14:00:00,158.43047
2011-09-26 15:00:00,186.11263
2011-09-26 16:00:00,276.55276
2011-09-26 17:00:00,503.72577
2011-09-26 18:00:00,290.97357
2011-09-26 19:00:00,265.2888
2011-09-26 20:00:00,170.12717
2011-09-26 21:00:00,131.45567
2011-09-26 22:00:00,77.10304
2011-09-26 23:00:00,44.917732
2011-09-27 00:00:00,27.21623
2011-09-27 01:00:00,11.274594
2011-09-27 02:00:00,8.332677
2011-09-27 03:00:00,4.5371246
2011-09-27 04:00:00,7.521416
2011-09-27 05:00:00,23.385868
2011-09-27 06:00:00,90.84109
2011-09-27 07:00:00,207.16626
2011-09-27 08:00:00,349.3991
2011-09-27 09:00:00,186.57419
2011-09-27 10:00:00,84.036934
2011-09-27 11:00:00,102.26349
2011-09-27 12:00:00,128.62599
2011-09-27 13:00:00,148.3808
2011-09-27 14:00:00,116.77434
2011-09-27 15:00:00,109.18674
2011-09-27 16:00:00,206.65341
2011-09-27 17:00:00,317.3498
2011-09-27 18:00:00,286.75665
2011-09-27 19:00:00,233.10355
2011-09-27 20:00:00,209.75543
2011-09-27 21:00:00,139.80247
2011-09-27 22:00:00,107.18205
2011-09-27 23:00:00,66.19432
2011-09-28 00:00:00,27.93042
2011-09-28 01:00:00,12.063876
2011-09-28 02:00:00,9.730008
2011-09-28 03:00:00,6.79354
2011-09-28 04:00:00,5.0005574
2011-09-28 05:00:00,22.031487
2011-09-28 06:00:00,87.68314
2011-09-28 07:00:00,200.8994
2011-09-28 08:00:00,289.9667
2011-09-28 09:00:00,141.00314
2011-09-28 10:00:00,73.40845
2011-09-28 11:00:00,99.343025
2011-09-28 12:00:00,133.55716
2011-09-28 13:00:00,139.64973
2011-09-28 14:00:00,159.40189
2011-09-28 15:00:00,162.73476
2011-09-28 16:00:00,263.2374
2011-09-28 17:00:00,475.92987
2011-09-28 18:00:00,310.55334
2011-09-28 19:00:00,243.45326
2011-09-28 20:00:00,171.3106
2011-09-28 21:00:00,128.86665
2011-09-28 22:00:00,100.86998
2011-09-28 23:00:00,54.8485
2011-09-29 00:00:00,28.001757
2011-09-29 01:00:00,8.425691
2011-09-29 02:00:00,5.0339165
2011-09-29 03:00:00,8.059622
2011-09-29 04:00:00,8.439749
2011-09-29 05:00:00,27.67926
2011-09-29 06:00:00,98.00522
2011-09-29 07:00:00,265.82538
2011-09-29 08:00:00,395.75006
2011-09-29 09:00:00,197.68114
2011-09-29 10:00:00,127.656105
2011-09-29 11:00:00,149.9657
2011-09-29 12:00:00,185.59085
2011-09-29 13:00:00,184.1668
2011-09-29 14:00:00,157.99951
2011-09-29 15:00:00,169.49673
2011-09-29 16:00:00,274.4918
2011-09-29 17:00:00,481.56378
2011-09-29 18:00:00,472.67236
2011-09-29 19:00:00,336.9522
2011-09-29 20:00:00,254.77979
2011-09-29 21:00:00,178.63258
2011-09-29 22:00:00,122.3451
2011-09-29 23:00:00,78.10882
2011-09-30 00:00:00,42.693314
2011-09-30 01:00:00,24.419823
2011-09-30 02:00:00,15.7087145
2011-09-30 03:00:00,11.047529
2011-09-30 04:00:00,9.49107
2011-09-30 05:00:00,24.922312
2011-09-30 06:00:00,90.71961
2011-09-30 07:00:00,246.88014
2011-09-30 08:00:00,370.7714
2011-09-30 09:00:00,211.78516
2011-09-30 10:00:00,151.09784
2011-09-30 11:00:00,179.19028
2011-09-30 12:00:00,224.2131
2011-09-30 13:00:00,216.86835
2011-09-30 14:00:00,206.34851
2011-09-30 15:00:00,214.16524
2011-09-30 16:00:00,314.33493
2011-09-30 17:00:00,501.64636
2011-09-30 18:00:00,421.00366
2011-09-30 19:00:00,265.4066
2011-09-30 20:00:00,194.19902
2011-09-30 21:00:00,161.62459
2011-09-30 22:00:00,124.84777
2011-09-30 23:00:00,94.64924
2011-10-20 00:00:00,22.76989
2011-10-20 01:00:00,14.27915
2011-10-20 02:00:00,10.474507
2011-10-20 03:00:00,6.419055
2011-10-20 04:00:00,6.1446643
2011-10-20 05:00:00,20.618814
2011-10-20 06:00:00,85.380455
2011-10-20 07:00:00,238.13672
2011-10-20 08:00:00,381.57376
2011-10-20 09:00:00,183.83113
2011-10-20 10:00:00,107.234604
2011-10-20 11:00:00,131.65489
2011-10-20 12:00:00,157.66548
2011-10-20 13:00:00,137.75037
